eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,operation_start_date
100000084411_29,730E-8_Кдвс (Замена),100000084411,E01_01,Самосвал карьерный 730E-8 №28,Кдвс (Замена),22000.0,168.0,not,2018-07-31
100000084411_30,730E-8_Кген(Замена),100000084411,E01_01,Самосвал карьерный 730E-8 №28,Кген(Замена),19000.0,120.0,not,2018-07-31
100000084411_31,730E-8_Кмк (Замена),100000084411,E01_01,Самосвал карьерный 730E-8 №28,Кмк (Замена),22000.0,96.0,not,2018-07-31
100000084411_32,730E-8_ТРмо (Замена),100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТРмо (Замена),16000.0,24.0,not,2018-07-31
100000084411_33,730E-8_ТР Подвески,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТР Подвески,1800.0,144.0,not,2018-07-31
100000084411_34,730E-8_СВч (частичная футеровка),100000084411,E01_01,Самосвал карьерный 730E-8 №28,СВч (частичная футеровка),2000.0,24.0,not,2018-07-31
100000084411_35,730E-8_СВп (полная футеровка),100000084411,E01_01,Самосвал карьерный 730E-8 №28,СВп (полная футеровка),10000.0,36.0,not,2018-07-31
100000084412_17,730E-8_EO,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ЕТО,24.0,0.3,not,2018-09-10
100000084412_18,730E-8_ТО1-250,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2018-09-10
100000084412_19,730E-8_ТО2-500,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2018-09-10
100000084412_20,730E-8_ТО3-1000,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2018-09-10
100000084412_21,730E-8_ТО4-1500,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТО4-1500,1500.0,13.0,not,2018-09-10
100000084412_22,730E-8_ТО5-2000,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2018-09-10
100000084412_23,730E-8_ТО6-2500,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2018-09-10
100000084412_24,730E-8_ТО7-4000,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТО7-4000,4000.0,19.5,8000;16000;24000,2018-09-10
100000084412_25,730E-8_ТО8-5000,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТО8-5000,5000.0,20.0,10000;20000,2018-09-10
100000084412_26,730E-8_ТО9-8000,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТО9-8000,8000.0,23.0,not,2018-09-10
100000084412_27,730E-8_ТО10-10000,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТО10-10000,10000.0,24.0,not,2018-09-10
100000084412_28,730E-8_ТР,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТР,660.0,50.0,not,2018-09-10
100000084412_29,730E-8_Кдвс (Замена),100000084412,E01_01,Самосвал карьерный 730E-8 №29,Кдвс (Замена),22000.0,168.0,not,2018-09-10
100000084412_30,730E-8_Кген(Замена),100000084412,E01_01,Самосвал карьерный 730E-8 №29,Кген(Замена),19000.0,120.0,not,2018-09-10
100000084412_31,730E-8_Кмк (Замена),100000084412,E01_01,Самосвал карьерный 730E-8 №29,Кмк (Замена),22000.0,96.0,not,2018-09-10
100000084412_32,730E-8_ТРмо (Замена),100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТРмо (Замена),16000.0,24.0,not,2018-09-10
100000084412_33,730E-8_ТР Подвески,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ТР Подвески,1800.0,144.0,not,2018-09-10
100000084412_34,730E-8_СВч (частичная футеровка),100000084412,E01_01,Самосвал карьерный 730E-8 №29,СВч (частичная футеровка),2000.0,24.0,not,2018-09-10
100000084412_35,730E-8_СВп (полная футеровка),100000084412,E01_01,Самосвал карьерный 730E-8 №29,СВп (полная футеровка),10000.0,36.0,not,2018-09-10
100000084492_36,730E-8_EO,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ЕТО,24.0,0.3,not,2022-03-01
100000084492_37,730E-8_ТО1-250,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2022-03-01
100000084492_38,730E-8_ТО2-500,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2022-03-01
100000084492_39,730E-8_ТО3-1000,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2022-03-01
100000084492_40,730E-8_ТО4-1500,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО4-1500,1500.0,13.0,not,2022-03-01
100000084492_41,730E-8_ТО5-2000,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2022-03-01
100000084492_42,730E-8_ТО6-2500,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2022-03-01
100000084492_43,730E-8_ТО7-4000,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО7-4000,4000.0,19.5,8000;16000;24000,2022-03-01
100000084492_44,730E-8_ТО8-5000,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО8-5000,5000.0,20.0,10000;20000,2022-03-01
100000084492_45,730E-8_ТО9-8000,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО9-8000,8000.0,23.0,not,2022-03-01
100000084492_46,730E-8_ТО10-10000,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО10-10000,10000.0,24.0,not,2022-03-01
100000084492_47,730E-8_ТР,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТР,660.0,50.0,not,2022-03-01
100000084492_48,730E-8_Кдвс (Замена),100000084492,E01_01,Самосвал карьерный 730E-10 №37,Кдвс (Замена),22000.0,168.0,not,2022-03-01
100000084492_49,730E-8_Кген(Замена),100000084492,E01_01,Самосвал карьерный 730E-10 №37,Кген(Замена),19000.0,120.0,not,2022-03-01
100000084492_50,730E-8_Кмк (Замена),100000084492,E01_01,Самосвал карьерный 730E-10 №37,Кмк (Замена),22000.0,96.0,not,2022-03-01
100000084492_51,730E-8_ТРмо (Замена),100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТРмо (Замена),16000.0,24.0,not,2022-03-01
100000084492_52,730E-8_ТР Подвески,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТР Подвески,1800.0,144.0,not,2022-03-01
100000084492_53,730E-8_СВч (частичная футеровка),100000084492,E01_01,Самосвал карьерный 730E-10 №37,СВч (частичная футеровка),2000.0,24.0,not,2022-03-01
100000084492_54,730E-8_СВп (полная футеровка),100000084492,E01_01,Самосвал карьерный 730E-10 №37,СВп (полная футеровка),10000.0,36.0,not,2022-03-01
100000084493_36,730E-8_EO,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ЕТО,24.0,0.3,not,2022-03-01
100000084493_37,730E-8_ТО1-250,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2022-03-01
100000084493_38,730E-8_ТО2-500,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2022-03-01
100000084493_39,730E-8_ТО3-1000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2022-03-01
100000084493_40,730E-8_ТО4-1500,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО4-1500,1500.0,13.0,not,2022-03-01
100000084493_41,730E-8_ТО5-2000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2022-03-01
100000084493_42,730E-8_ТО6-2500,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2022-03-01
100000084493_43,730E-8_ТО7-4000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО7-4000,4000.0,19.5,8000;16000;24000,2022-03-01
100000084493_44,730E-8_ТО8-5000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО8-5000,5000.0,20.0,10000;20000,2022-03-01
100000084493_45,730E-8_ТО9-8000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО9-8000,8000.0,23.0,not,2022-03-01
100000084493_46,730E-8_ТО10-10000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО10-10000,10000.0,24.0,not,2022-03-01
100000084493_47,730E-8_ТР,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТР,660.0,50.0,not,2022-03-01
100000084493_48,730E-8_Кдвс (Замена),100000084493,E01_01,Самосвал карьерный 730E-10 №38,Кдвс (Замена),22000.0,168.0,not,2022-03-01
100000084493_49,730E-8_Кген(Замена),100000084493,E01_01,Самосвал карьерный 730E-10 №38,Кген(Замена),19000.0,120.0,not,2022-03-01
100000084493_50,730E-8_Кмк (Замена),100000084493,E01_01,Самосвал карьерный 730E-10 №38,Кмк (Замена),22000.0,96.0,not,2022-03-01
100000084493_51,730E-8_ТРмо (Замена),100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТРмо (Замена),16000.0,24.0,not,2022-03-01
100000084493_52,730E-8_ТР Подвески,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТР Подвески,1800.0,144.0,not,2022-03-01
100000084493_53,730E-8_СВч (частичная футеровка),100000084493,E01_01,Самосвал карьерный 730E-10 №38,СВч (частичная футеровка),2000.0,24.0,not,2022-03-01
100000084493_54,730E-8_СВп (полная футеровка),100000084493,E01_01,Самосвал карьерный 730E-10 №38,СВп (полная футеровка),10000.0,36.0,not,2022-03-01
100000084494_36,730E-8_EO,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ЕТО,24.0,0.3,not,2022-03-01
100000084494_37,730E-8_ТО1-250,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2022-03-01
100000084494_38,730E-8_ТО2-500,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2022-03-01
100000084494_39,730E-8_ТО3-1000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2022-03-01
100000084494_40,730E-8_ТО4-1500,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО4-1500,1500.0,13.0,not,2022-03-01
100000084494_41,730E-8_ТО5-2000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2022-03-01
100000084494_42,730E-8_ТО6-2500,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2022-03-01
100000084494_43,730E-8_ТО7-4000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО7-4000,4000.0,19.5,8000;16000;24000,2022-03-01
100000084494_44,730E-8_ТО8-5000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО8-5000,5000.0,20.0,10000;20000,2022-03-01
100000084494_45,730E-8_ТО9-8000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО9-8000,8000.0,23.0,not,2022-03-01
100000084494_46,730E-8_ТО10-10000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО10-10000,10000.0,24.0,not,2022-03-01
100000084494_47,730E-8_ТР,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТР,660.0,50.0,not,2022-03-01
100000084494_48,730E-8_Кдвс (Замена),100000084494,E01_01,Самосвал карьерный 730E-10 №39,Кдвс (Замена),22000.0,168.0,not,2022-03-01
100000084494_49,730E-8_Кген(Замена),100000084494,E01_01,Самосвал карьерный 730E-10 №39,Кген(Замена),19000.0,120.0,not,2022-03-01
100000084494_50,730E-8_Кмк (Замена),100000084494,E01_01,Самосвал карьерный 730E-10 №39,Кмк (Замена),22000.0,96.0,not,2022-03-01
100000084494_51,730E-8_ТРмо (Замена),100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТРмо (Замена),16000.0,24.0,not,2022-03-01
100000084494_52,730E-8_ТР Подвески,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТР Подвески,1800.0,144.0,not,2022-03-01
100000084494_53,730E-8_СВч (частичная футеровка),100000084494,E01_01,Самосвал карьерный 730E-10 №39,СВч (частичная футеровка),2000.0,24.0,not,2022-03-01
100000084494_54,730E-8_СВп (полная футеровка),100000084494,E01_01,Самосвал карьерный 730E-10 №39,СВп (полная футеровка),10000.0,36.0,not,2022-03-01
100000084495_36,730E-8_EO,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ЕТО,24.0,0.3,not,2022-03-01
100000084495_37,730E-8_ТО1-250,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2022-03-01
100000084495_38,730E-8_ТО2-500,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2022-03-01
100000084495_39,730E-8_ТО3-1000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2022-03-01
100000084495_40,730E-8_ТО4-1500,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТО4-1500,1500.0,13.0,not,2022-03-01
100000084495_41,730E-8_ТО5-2000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2022-03-01
100000084495_42,730E-8_ТО6-2500,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2022-03-01
100000084495_43,730E-8_ТО7-4000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТО7-4000,4000.0,19.5,8000;16000;24000,2022-03-01
100000084495_44,730E-8_ТО8-5000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТО8-5000,5000.0,20.0,10000;20000,2022-03-01
100000084495_45,730E-8_ТО9-8000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТО9-8000,8000.0,23.0,not,2022-03-01
100000084495_46,730E-8_ТО10-10000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТО10-10000,10000.0,24.0,not,2022-03-01
100000084495_47,730E-8_ТР,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТР,660.0,50.0,not,2022-03-01
100000084495_48,730E-8_Кдвс (Замена),100000084495,E01_01,Самосвал карьерный 730E-10 №40,Кдвс (Замена),22000.0,168.0,not,2022-03-01
100000084495_49,730E-8_Кген(Замена),100000084495,E01_01,Самосвал карьерный 730E-10 №40,Кген(Замена),19000.0,120.0,not,2022-03-01
100000084495_50,730E-8_Кмк (Замена),100000084495,E01_01,Самосвал карьерный 730E-10 №40,Кмк (Замена),22000.0,96.0,not,2022-03-01
100000084495_51,730E-8_ТРмо (Замена),100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТРмо (Замена),16000.0,24.0,not,2022-03-01
100000084495_52,730E-8_ТР Подвески,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТР Подвески,1800.0,144.0,not,2022-03-01
100000084495_53,730E-8_СВч (частичная футеровка),100000084495,E01_01,Самосвал карьерный 730E-10 №40,СВч (частичная футеровка),2000.0,24.0,not,2022-03-01
100000084495_54,730E-8_СВп (полная футеровка),100000084495,E01_01,Самосвал карьерный 730E-10 №40,СВп (полная футеровка),10000.0,36.0,not,2022-03-01
100000084496_36,730E-8_EO,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ЕТО,24.0,0.3,not,2022-04-01
100000084496_37,730E-8_ТО1-250,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2022-04-01
100000084496_38,730E-8_ТО2-500,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2022-04-01
100000084496_39,730E-8_ТО3-1000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2022-04-01
100000084496_40,730E-8_ТО4-1500,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО4-1500,1500.0,13.0,not,2022-04-01
100000084496_41,730E-8_ТО5-2000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2022-04-01
100000084496_42,730E-8_ТО6-2500,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2022-04-01
100000084496_43,730E-8_ТО7-4000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО7-4000,4000.0,19.5,8000;16000;24000,2022-04-01
100000084496_44,730E-8_ТО8-5000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО8-5000,5000.0,20.0,10000;20000,2022-04-01
100000084496_45,730E-8_ТО9-8000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО9-8000,8000.0,23.0,not,2022-04-01
100000084496_46,730E-8_ТО10-10000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО10-10000,10000.0,24.0,not,2022-04-01
100000084496_47,730E-8_ТР,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТР,660.0,50.0,not,2022-04-01
100000084496_48,730E-8_Кдвс (Замена),100000084496,E01_01,Самосвал карьерный 730E-10 №41,Кдвс (Замена),22000.0,168.0,not,2022-04-01
100000084496_49,730E-8_Кген(Замена),100000084496,E01_01,Самосвал карьерный 730E-10 №41,Кген(Замена),19000.0,120.0,not,2022-04-01
100000084496_50,730E-8_Кмк (Замена),100000084496,E01_01,Самосвал карьерный 730E-10 №41,Кмк (Замена),22000.0,96.0,not,2022-04-01
100000084496_51,730E-8_ТРмо (Замена),100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТРмо (Замена),16000.0,24.0,not,2022-04-01
100000084496_52,730E-8_ТР Подвески,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТР Подвески,1800.0,144.0,not,2022-04-01
100000084496_53,730E-8_СВч (частичная футеровка),100000084496,E01_01,Самосвал карьерный 730E-10 №41,СВч (частичная футеровка),2000.0,24.0,not,2022-04-01
100000084496_54,730E-8_СВп (полная футеровка),100000084496,E01_01,Самосвал карьерный 730E-10 №41,СВп (полная футеровка),10000.0,36.0,not,2022-04-01
100000084497_36,730E-8_EO,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ЕТО,24.0,0.3,not,2022-04-01
100000084497_37,730E-8_ТО1-250,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2022-04-01
100000084497_38,730E-8_ТО2-500,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2022-04-01
100000084497_39,730E-8_ТО3-1000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2022-04-01
100000084497_40,730E-8_ТО4-1500,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО4-1500,1500.0,13.0,not,2022-04-01
100000084497_41,730E-8_ТО5-2000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2022-04-01
100000084497_42,730E-8_ТО6-2500,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2022-04-01
100000084497_43,730E-8_ТО7-4000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО7-4000,4000.0,19.5,8000;16000;24000,2022-04-01
100000084497_44,730E-8_ТО8-5000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО8-5000,5000.0,20.0,10000;20000,2022-04-01
100000084497_45,730E-8_ТО9-8000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО9-8000,8000.0,23.0,not,2022-04-01
100000084497_46,730E-8_ТО10-10000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО10-10000,10000.0,24.0,not,2022-04-01
100000084497_47,730E-8_ТР,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТР,660.0,50.0,not,2022-04-01
100000084497_48,730E-8_Кдвс (Замена),100000084497,E01_01,Самосвал карьерный 730E-10 №42,Кдвс (Замена),22000.0,168.0,not,2022-04-01
100000084497_49,730E-8_Кген(Замена),100000084497,E01_01,Самосвал карьерный 730E-10 №42,Кген(Замена),19000.0,120.0,not,2022-04-01
100000084497_50,730E-8_Кмк (Замена),100000084497,E01_01,Самосвал карьерный 730E-10 №42,Кмк (Замена),22000.0,96.0,not,2022-04-01
100000084497_51,730E-8_ТРмо (Замена),100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТРмо (Замена),16000.0,24.0,not,2022-04-01
100000084497_52,730E-8_ТР Подвески,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТР Подвески,1800.0,144.0,not,2022-04-01
100000084497_53,730E-8_СВч (частичная футеровка),100000084497,E01_01,Самосвал карьерный 730E-10 №42,СВч (частичная футеровка),2000.0,24.0,not,2022-04-01
100000084497_54,730E-8_СВп (полная футеровка),100000084497,E01_01,Самосвал карьерный 730E-10 №42,СВп (полная футеровка),10000.0,36.0,not,2022-04-01
100000084498_36,730E-8_EO,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ЕТО,24.0,0.3,not,2022-05-01
100000084498_37,730E-8_ТО1-250,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2022-05-01
100000084498_38,730E-8_ТО2-500,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2022-05-01
100000084498_39,730E-8_ТО3-1000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2022-05-01
100000084498_40,730E-8_ТО4-1500,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО4-1500,1500.0,13.0,not,2022-05-01
100000084498_41,730E-8_ТО5-2000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2022-05-01
100000084498_42,730E-8_ТО6-2500,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2022-05-01
100000084498_43,730E-8_ТО7-4000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО7-4000,4000.0,19.5,8000;16000;24000,2022-05-01
100000084498_44,730E-8_ТО8-5000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО8-5000,5000.0,20.0,10000;20000,2022-05-01
