eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,last_maintanance_date
100000065967_55.0,CAT785C_ЕТО,100000065967,E01_01,Самосвал карьерный 785C №423,ЕТО,24.0,0.33,not,not,2011-05-20,31.12.2022
100000065967_56.0,CAT785C_ТО-500,100000065967,E01_01,Самосвал карьерный 785C №423,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-05-20,31.12.2022
100000065967_57.0,CAT785C_ТО-1000,100000065967,E01_01,Самосвал карьерный 785C №423,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-05-20,31.12.2022
100000065967_58.0,CAT785C_ТО-2000,100000065967,E01_01,Самосвал карьерный 785C №423,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-05-20,31.12.2022
100000065967_59.0,CAT785C_ТО-4000,100000065967,E01_01,Самосвал карьерный 785C №423,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-05-20,31.12.2022
100000065967_60.0,CAT785C_ТО-6000,100000065967,E01_01,Самосвал карьерный 785C №423,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-05-20,31.12.2022
100000065967_61.0,CAT785C_ТО-12000,100000065967,E01_01,Самосвал карьерный 785C №423,ТО-12000,12000.0,10.6,not,not,2011-05-20,31.12.2022
100000065967_62.0,CAT785C_ТО доп систем,100000065967,E01_01,Самосвал карьерный 785C №423,ТО доп систем,4000.0,10.0,not,not,2011-05-20,31.12.2022
100000065967_63.0,CAT785C_ТР,100000065967,E01_01,Самосвал карьерный 785C №423,ТР,250.0,14.0,not,not,2011-05-20,31.12.2022
100000065967_64.0,CAT785C_Трдоп.сист.,100000065967,E01_01,Самосвал карьерный 785C №423,Трдоп.сист.,4000.0,10.0,not,not,2011-05-20,31.12.2022
100000065967_65.0,CAT785C_Трсред,100000065967,E01_01,Самосвал карьерный 785C №423,Трсред,10000.0,282.0,not,not,2011-05-20,31.12.2022
100000065967_66.0,CAT785C_КР,100000065967,E01_01,Самосвал карьерный 785C №423,КР,20000.0,600.0,not,not,2011-05-20,31.12.2022
100000065612_55.0,CAT785C_ЕТО,100000065612,E01_01,Самосвал карьерный 785C №506,ЕТО,24.0,0.33,not,not,2011-01-31,31.12.2022
100000065612_56.0,CAT785C_ТО-500,100000065612,E01_01,Самосвал карьерный 785C №506,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-01-31,31.12.2022
100000065612_57.0,CAT785C_ТО-1000,100000065612,E01_01,Самосвал карьерный 785C №506,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-01-31,31.12.2022
100000065612_58.0,CAT785C_ТО-2000,100000065612,E01_01,Самосвал карьерный 785C №506,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-01-31,31.12.2022
100000065612_59.0,CAT785C_ТО-4000,100000065612,E01_01,Самосвал карьерный 785C №506,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-01-31,31.12.2022
100000065612_60.0,CAT785C_ТО-6000,100000065612,E01_01,Самосвал карьерный 785C №506,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-01-31,31.12.2022
100000065612_61.0,CAT785C_ТО-12000,100000065612,E01_01,Самосвал карьерный 785C №506,ТО-12000,12000.0,10.6,not,not,2011-01-31,31.12.2022
100000065612_62.0,CAT785C_ТО доп систем,100000065612,E01_01,Самосвал карьерный 785C №506,ТО доп систем,4000.0,10.0,not,not,2011-01-31,31.12.2022
100000065612_63.0,CAT785C_ТР,100000065612,E01_01,Самосвал карьерный 785C №506,ТР,250.0,14.0,not,not,2011-01-31,31.12.2022
100000065612_64.0,CAT785C_Трдоп.сист.,100000065612,E01_01,Самосвал карьерный 785C №506,Трдоп.сист.,4000.0,10.0,not,not,2011-01-31,31.12.2022
100000065612_65.0,CAT785C_Трсред,100000065612,E01_01,Самосвал карьерный 785C №506,Трсред,10000.0,282.0,not,not,2011-01-31,31.12.2022
100000065612_66.0,CAT785C_КР,100000065612,E01_01,Самосвал карьерный 785C №506,КР,20000.0,600.0,not,not,2011-01-31,31.12.2022
100000065613_55.0,CAT785C_ЕТО,100000065613,E01_01,Самосвал карьерный 785C №507,ЕТО,24.0,0.33,not,not,2011-01-31,31.12.2022
100000065613_56.0,CAT785C_ТО-500,100000065613,E01_01,Самосвал карьерный 785C №507,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-01-31,31.12.2022
100000065613_57.0,CAT785C_ТО-1000,100000065613,E01_01,Самосвал карьерный 785C №507,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-01-31,31.12.2022
100000065613_58.0,CAT785C_ТО-2000,100000065613,E01_01,Самосвал карьерный 785C №507,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-01-31,31.12.2022
100000065613_59.0,CAT785C_ТО-4000,100000065613,E01_01,Самосвал карьерный 785C №507,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-01-31,31.12.2022
100000065613_60.0,CAT785C_ТО-6000,100000065613,E01_01,Самосвал карьерный 785C №507,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-01-31,31.12.2022
100000065613_61.0,CAT785C_ТО-12000,100000065613,E01_01,Самосвал карьерный 785C №507,ТО-12000,12000.0,10.6,not,not,2011-01-31,31.12.2022
100000065613_62.0,CAT785C_ТО доп систем,100000065613,E01_01,Самосвал карьерный 785C №507,ТО доп систем,4000.0,10.0,not,not,2011-01-31,31.12.2022
100000065613_63.0,CAT785C_ТР,100000065613,E01_01,Самосвал карьерный 785C №507,ТР,250.0,14.0,not,not,2011-01-31,31.12.2022
100000065613_64.0,CAT785C_Трдоп.сист.,100000065613,E01_01,Самосвал карьерный 785C №507,Трдоп.сист.,4000.0,10.0,not,not,2011-01-31,31.12.2022
100000065613_65.0,CAT785C_Трсред,100000065613,E01_01,Самосвал карьерный 785C №507,Трсред,10000.0,282.0,not,not,2011-01-31,31.12.2022
100000065613_66.0,CAT785C_КР,100000065613,E01_01,Самосвал карьерный 785C №507,КР,20000.0,600.0,not,not,2011-01-31,31.12.2022
100000065614_55.0,CAT785C_ЕТО,100000065614,E01_01,Самосвал карьерный 785C №508,ЕТО,24.0,0.33,not,not,2011-02-28,31.12.2022
100000065614_56.0,CAT785C_ТО-500,100000065614,E01_01,Самосвал карьерный 785C №508,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-02-28,31.12.2022
100000065614_57.0,CAT785C_ТО-1000,100000065614,E01_01,Самосвал карьерный 785C №508,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-02-28,31.12.2022
100000065614_58.0,CAT785C_ТО-2000,100000065614,E01_01,Самосвал карьерный 785C №508,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-02-28,31.12.2022
100000065614_59.0,CAT785C_ТО-4000,100000065614,E01_01,Самосвал карьерный 785C №508,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-02-28,31.12.2022
100000065614_60.0,CAT785C_ТО-6000,100000065614,E01_01,Самосвал карьерный 785C №508,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-02-28,31.12.2022
100000065614_61.0,CAT785C_ТО-12000,100000065614,E01_01,Самосвал карьерный 785C №508,ТО-12000,12000.0,10.6,not,not,2011-02-28,31.12.2022
100000065614_62.0,CAT785C_ТО доп систем,100000065614,E01_01,Самосвал карьерный 785C №508,ТО доп систем,4000.0,10.0,not,not,2011-02-28,31.12.2022
100000065614_63.0,CAT785C_ТР,100000065614,E01_01,Самосвал карьерный 785C №508,ТР,250.0,14.0,not,not,2011-02-28,31.12.2022
100000065614_64.0,CAT785C_Трдоп.сист.,100000065614,E01_01,Самосвал карьерный 785C №508,Трдоп.сист.,4000.0,10.0,not,not,2011-02-28,31.12.2022
100000065614_65.0,CAT785C_Трсред,100000065614,E01_01,Самосвал карьерный 785C №508,Трсред,10000.0,282.0,not,not,2011-02-28,31.12.2022
100000065614_66.0,CAT785C_КР,100000065614,E01_01,Самосвал карьерный 785C №508,КР,20000.0,600.0,not,not,2011-02-28,31.12.2022
100000065615_55.0,CAT785C_ЕТО,100000065615,E01_01,Самосвал карьерный 785C №509,ЕТО,24.0,0.33,not,not,2011-02-18,31.12.2022
100000065615_56.0,CAT785C_ТО-500,100000065615,E01_01,Самосвал карьерный 785C №509,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-02-18,31.12.2022
100000065615_57.0,CAT785C_ТО-1000,100000065615,E01_01,Самосвал карьерный 785C №509,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-02-18,31.12.2022
100000065615_58.0,CAT785C_ТО-2000,100000065615,E01_01,Самосвал карьерный 785C №509,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-02-18,31.12.2022
100000065615_59.0,CAT785C_ТО-4000,100000065615,E01_01,Самосвал карьерный 785C №509,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-02-18,31.12.2022
100000065615_60.0,CAT785C_ТО-6000,100000065615,E01_01,Самосвал карьерный 785C №509,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-02-18,31.12.2022
100000065615_61.0,CAT785C_ТО-12000,100000065615,E01_01,Самосвал карьерный 785C №509,ТО-12000,12000.0,10.6,not,not,2011-02-18,31.12.2022
100000065615_62.0,CAT785C_ТО доп систем,100000065615,E01_01,Самосвал карьерный 785C №509,ТО доп систем,4000.0,10.0,not,not,2011-02-18,31.12.2022
100000065615_63.0,CAT785C_ТР,100000065615,E01_01,Самосвал карьерный 785C №509,ТР,250.0,14.0,not,not,2011-02-18,31.12.2022
100000065615_64.0,CAT785C_Трдоп.сист.,100000065615,E01_01,Самосвал карьерный 785C №509,Трдоп.сист.,4000.0,10.0,not,not,2011-02-18,31.12.2022
100000065615_65.0,CAT785C_Трсред,100000065615,E01_01,Самосвал карьерный 785C №509,Трсред,10000.0,282.0,not,not,2011-02-18,31.12.2022
100000065615_66.0,CAT785C_КР,100000065615,E01_01,Самосвал карьерный 785C №509,КР,20000.0,600.0,not,not,2011-02-18,31.12.2022
100000065616_55.0,CAT785C_ЕТО,100000065616,E01_01,Самосвал карьерный 785C №510,ЕТО,24.0,0.33,not,not,2011-02-28,31.12.2022
100000065616_56.0,CAT785C_ТО-500,100000065616,E01_01,Самосвал карьерный 785C №510,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-02-28,31.12.2022
100000065616_57.0,CAT785C_ТО-1000,100000065616,E01_01,Самосвал карьерный 785C №510,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-02-28,31.12.2022
100000065616_58.0,CAT785C_ТО-2000,100000065616,E01_01,Самосвал карьерный 785C №510,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-02-28,31.12.2022
100000065616_59.0,CAT785C_ТО-4000,100000065616,E01_01,Самосвал карьерный 785C №510,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-02-28,31.12.2022
100000065616_60.0,CAT785C_ТО-6000,100000065616,E01_01,Самосвал карьерный 785C №510,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-02-28,31.12.2022
100000065616_61.0,CAT785C_ТО-12000,100000065616,E01_01,Самосвал карьерный 785C №510,ТО-12000,12000.0,10.6,not,not,2011-02-28,31.12.2022
100000065616_62.0,CAT785C_ТО доп систем,100000065616,E01_01,Самосвал карьерный 785C №510,ТО доп систем,4000.0,10.0,not,not,2011-02-28,31.12.2022
100000065616_63.0,CAT785C_ТР,100000065616,E01_01,Самосвал карьерный 785C №510,ТР,250.0,14.0,not,not,2011-02-28,31.12.2022
100000065616_64.0,CAT785C_Трдоп.сист.,100000065616,E01_01,Самосвал карьерный 785C №510,Трдоп.сист.,4000.0,10.0,not,not,2011-02-28,31.12.2022
100000065616_65.0,CAT785C_Трсред,100000065616,E01_01,Самосвал карьерный 785C №510,Трсред,10000.0,282.0,not,not,2011-02-28,31.12.2022
100000065616_66.0,CAT785C_КР,100000065616,E01_01,Самосвал карьерный 785C №510,КР,20000.0,600.0,not,not,2011-02-28,31.12.2022
100000065617_55.0,CAT785C_ЕТО,100000065617,E01_01,Самосвал карьерный 785C №511,ЕТО,24.0,0.33,not,not,2011-02-28,31.12.2022
100000065617_56.0,CAT785C_ТО-500,100000065617,E01_01,Самосвал карьерный 785C №511,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-02-28,31.12.2022
100000065617_57.0,CAT785C_ТО-1000,100000065617,E01_01,Самосвал карьерный 785C №511,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-02-28,31.12.2022
100000065617_58.0,CAT785C_ТО-2000,100000065617,E01_01,Самосвал карьерный 785C №511,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-02-28,31.12.2022
100000065617_59.0,CAT785C_ТО-4000,100000065617,E01_01,Самосвал карьерный 785C №511,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-02-28,31.12.2022
100000065617_60.0,CAT785C_ТО-6000,100000065617,E01_01,Самосвал карьерный 785C №511,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-02-28,31.12.2022
100000065617_61.0,CAT785C_ТО-12000,100000065617,E01_01,Самосвал карьерный 785C №511,ТО-12000,12000.0,10.6,not,not,2011-02-28,31.12.2022
100000065617_62.0,CAT785C_ТО доп систем,100000065617,E01_01,Самосвал карьерный 785C №511,ТО доп систем,4000.0,10.0,not,not,2011-02-28,31.12.2022
100000065617_63.0,CAT785C_ТР,100000065617,E01_01,Самосвал карьерный 785C №511,ТР,250.0,14.0,not,not,2011-02-28,31.12.2022
100000065617_64.0,CAT785C_Трдоп.сист.,100000065617,E01_01,Самосвал карьерный 785C №511,Трдоп.сист.,4000.0,10.0,not,not,2011-02-28,31.12.2022
100000065617_65.0,CAT785C_Трсред,100000065617,E01_01,Самосвал карьерный 785C №511,Трсред,10000.0,282.0,not,not,2011-02-28,31.12.2022
100000065617_66.0,CAT785C_КР,100000065617,E01_01,Самосвал карьерный 785C №511,КР,20000.0,600.0,not,not,2011-02-28,31.12.2022
100000065618_55.0,CAT785C_ЕТО,100000065618,E01_01,Самосвал карьерный 785C №512,ЕТО,24.0,0.33,not,not,2011-03-31,31.12.2022
100000065618_56.0,CAT785C_ТО-500,100000065618,E01_01,Самосвал карьерный 785C №512,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-03-31,31.12.2022
100000065618_57.0,CAT785C_ТО-1000,100000065618,E01_01,Самосвал карьерный 785C №512,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-03-31,31.12.2022
100000065618_58.0,CAT785C_ТО-2000,100000065618,E01_01,Самосвал карьерный 785C №512,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-03-31,31.12.2022
100000065618_59.0,CAT785C_ТО-4000,100000065618,E01_01,Самосвал карьерный 785C №512,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-03-31,31.12.2022
100000065618_60.0,CAT785C_ТО-6000,100000065618,E01_01,Самосвал карьерный 785C №512,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-03-31,31.12.2022
100000065618_61.0,CAT785C_ТО-12000,100000065618,E01_01,Самосвал карьерный 785C №512,ТО-12000,12000.0,10.6,not,not,2011-03-31,31.12.2022
100000065618_62.0,CAT785C_ТО доп систем,100000065618,E01_01,Самосвал карьерный 785C №512,ТО доп систем,4000.0,10.0,not,not,2011-03-31,31.12.2022
100000065618_63.0,CAT785C_ТР,100000065618,E01_01,Самосвал карьерный 785C №512,ТР,250.0,14.0,not,not,2011-03-31,31.12.2022
100000065618_64.0,CAT785C_Трдоп.сист.,100000065618,E01_01,Самосвал карьерный 785C №512,Трдоп.сист.,4000.0,10.0,not,not,2011-03-31,31.12.2022
100000065618_65.0,CAT785C_Трсред,100000065618,E01_01,Самосвал карьерный 785C №512,Трсред,10000.0,282.0,not,not,2011-03-31,31.12.2022
100000065618_66.0,CAT785C_КР,100000065618,E01_01,Самосвал карьерный 785C №512,КР,20000.0,600.0,not,not,2011-03-31,31.12.2022
100000065619_55.0,CAT785C_ЕТО,100000065619,E01_01,Самосвал карьерный 785C №514,ЕТО,24.0,0.33,not,not,2011-03-31,31.12.2022
100000065619_56.0,CAT785C_ТО-500,100000065619,E01_01,Самосвал карьерный 785C №514,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-03-31,31.12.2022
100000065619_57.0,CAT785C_ТО-1000,100000065619,E01_01,Самосвал карьерный 785C №514,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-03-31,31.12.2022
100000065619_58.0,CAT785C_ТО-2000,100000065619,E01_01,Самосвал карьерный 785C №514,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-03-31,31.12.2022
100000065619_59.0,CAT785C_ТО-4000,100000065619,E01_01,Самосвал карьерный 785C №514,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-03-31,31.12.2022
100000065619_60.0,CAT785C_ТО-6000,100000065619,E01_01,Самосвал карьерный 785C №514,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-03-31,31.12.2022
100000065619_61.0,CAT785C_ТО-12000,100000065619,E01_01,Самосвал карьерный 785C №514,ТО-12000,12000.0,10.6,not,not,2011-03-31,31.12.2022
100000065619_62.0,CAT785C_ТО доп систем,100000065619,E01_01,Самосвал карьерный 785C №514,ТО доп систем,4000.0,10.0,not,not,2011-03-31,31.12.2022
100000065619_63.0,CAT785C_ТР,100000065619,E01_01,Самосвал карьерный 785C №514,ТР,250.0,14.0,not,not,2011-03-31,31.12.2022
100000065619_64.0,CAT785C_Трдоп.сист.,100000065619,E01_01,Самосвал карьерный 785C №514,Трдоп.сист.,4000.0,10.0,not,not,2011-03-31,31.12.2022
100000065619_65.0,CAT785C_Трсред,100000065619,E01_01,Самосвал карьерный 785C №514,Трсред,10000.0,282.0,not,not,2011-03-31,31.12.2022
100000065619_66.0,CAT785C_КР,100000065619,E01_01,Самосвал карьерный 785C №514,КР,20000.0,600.0,not,not,2011-03-31,31.12.2022
100000065620_55.0,CAT785C_ЕТО,100000065620,E01_01,Самосвал карьерный 785C №515,ЕТО,24.0,0.33,not,not,2011-04-30,31.12.2022
100000065620_56.0,CAT785C_ТО-500,100000065620,E01_01,Самосвал карьерный 785C №515,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-04-30,31.12.2022
100000065620_57.0,CAT785C_ТО-1000,100000065620,E01_01,Самосвал карьерный 785C №515,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-04-30,31.12.2022
100000065620_58.0,CAT785C_ТО-2000,100000065620,E01_01,Самосвал карьерный 785C №515,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-04-30,31.12.2022
100000065620_59.0,CAT785C_ТО-4000,100000065620,E01_01,Самосвал карьерный 785C №515,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-04-30,31.12.2022
100000065620_60.0,CAT785C_ТО-6000,100000065620,E01_01,Самосвал карьерный 785C №515,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-04-30,31.12.2022
100000065620_61.0,CAT785C_ТО-12000,100000065620,E01_01,Самосвал карьерный 785C №515,ТО-12000,12000.0,10.6,not,not,2011-04-30,31.12.2022
100000065620_62.0,CAT785C_ТО доп систем,100000065620,E01_01,Самосвал карьерный 785C №515,ТО доп систем,4000.0,10.0,not,not,2011-04-30,31.12.2022
100000065620_63.0,CAT785C_ТР,100000065620,E01_01,Самосвал карьерный 785C №515,ТР,250.0,14.0,not,not,2011-04-30,31.12.2022
100000065620_64.0,CAT785C_Трдоп.сист.,100000065620,E01_01,Самосвал карьерный 785C №515,Трдоп.сист.,4000.0,10.0,not,not,2011-04-30,31.12.2022
100000065620_65.0,CAT785C_Трсред,100000065620,E01_01,Самосвал карьерный 785C №515,Трсред,10000.0,282.0,not,not,2011-04-30,31.12.2022
100000065620_66.0,CAT785C_КР,100000065620,E01_01,Самосвал карьерный 785C №515,КР,20000.0,600.0,not,not,2011-04-30,31.12.2022
100000065968_55.0,CAT785C_ЕТО,100000065968,E01_01,Самосвал карьерный 785C №416,ЕТО,24.0,0.33,not,not,2011-04-30,31.12.2022
100000065968_56.0,CAT785C_ТО-500,100000065968,E01_01,Самосвал карьерный 785C №416,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-04-30,31.12.2022
100000065968_57.0,CAT785C_ТО-1000,100000065968,E01_01,Самосвал карьерный 785C №416,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-04-30,31.12.2022
100000065968_58.0,CAT785C_ТО-2000,100000065968,E01_01,Самосвал карьерный 785C №416,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-04-30,31.12.2022
100000065968_59.0,CAT785C_ТО-4000,100000065968,E01_01,Самосвал карьерный 785C №416,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-04-30,31.12.2022
100000065968_60.0,CAT785C_ТО-6000,100000065968,E01_01,Самосвал карьерный 785C №416,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-04-30,31.12.2022
100000065968_61.0,CAT785C_ТО-12000,100000065968,E01_01,Самосвал карьерный 785C №416,ТО-12000,12000.0,10.6,not,not,2011-04-30,31.12.2022
100000065968_62.0,CAT785C_ТО доп систем,100000065968,E01_01,Самосвал карьерный 785C №416,ТО доп систем,4000.0,10.0,not,not,2011-04-30,31.12.2022
100000065968_63.0,CAT785C_ТР,100000065968,E01_01,Самосвал карьерный 785C №416,ТР,250.0,14.0,not,not,2011-04-30,31.12.2022
100000065968_64.0,CAT785C_Трдоп.сист.,100000065968,E01_01,Самосвал карьерный 785C №416,Трдоп.сист.,4000.0,10.0,not,not,2011-04-30,31.12.2022
100000065968_65.0,CAT785C_Трсред,100000065968,E01_01,Самосвал карьерный 785C №416,Трсред,10000.0,282.0,not,not,2011-04-30,31.12.2022
100000065968_66.0,CAT785C_КР,100000065968,E01_01,Самосвал карьерный 785C №416,КР,20000.0,600.0,not,not,2011-04-30,31.12.2022
100000065969_55.0,CAT785C_ЕТО,100000065969,E01_01,Самосвал карьерный 785C №417,ЕТО,24.0,0.33,not,not,2011-04-30,31.12.2022
