eo_maintanance_job_code,strategy_id,eo_model_id,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_category_id,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date
100000065624_58,4,65,CAT785C_ТО-2000,100000065624,E01_01,Самосвал карьерный 785C №524,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2013-12-13
100000065624_59,4,65,CAT785C_ТО-4000,100000065624,E01_01,Самосвал карьерный 785C №524,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2013-12-13
100000065624_60,4,65,CAT785C_ТО-6000,100000065624,E01_01,Самосвал карьерный 785C №524,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2013-12-13
100000065624_61,4,65,CAT785C_ТО-12000,100000065624,E01_01,Самосвал карьерный 785C №524,to12000,ТО-12000,12000,10.6,not,not,2013-12-13
100000065624_62,4,65,CAT785C_ТО доп систем,100000065624,E01_01,Самосвал карьерный 785C №524,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2013-12-13
100000065624_63,4,65,CAT785C_ТР,100000065624,E01_01,Самосвал карьерный 785C №524,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2013-12-13
100000065624_64,4,65,CAT785C_Трдоп.сист.,100000065624,E01_01,Самосвал карьерный 785C №524,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2013-12-13
100000065624_65,4,65,CAT785C_Трсред,100000065624,E01_01,Самосвал карьерный 785C №524,tr_middle,Трсред,10000,282.0,20000,10000,2013-12-13
100000065624_66,4,65,CAT785C_КР,100000065624,E01_01,Самосвал карьерный 785C №524,overhaul_total,КР,20000,600.0,not,not,2013-12-13
100000065625_55,4,65,CAT785C_ЕТО,100000065625,E01_01,Самосвал карьерный 785C №526,eto,ЕТО,24,0.66,not,not,2013-12-31
100000065625_56,4,65,CAT785C_ТО-500,100000065625,E01_01,Самосвал карьерный 785C №526,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2013-12-31
100000065625_57,4,65,CAT785C_ТО-1000,100000065625,E01_01,Самосвал карьерный 785C №526,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2013-12-31
100000065625_58,4,65,CAT785C_ТО-2000,100000065625,E01_01,Самосвал карьерный 785C №526,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2013-12-31
100000065625_59,4,65,CAT785C_ТО-4000,100000065625,E01_01,Самосвал карьерный 785C №526,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2013-12-31
100000065625_60,4,65,CAT785C_ТО-6000,100000065625,E01_01,Самосвал карьерный 785C №526,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2013-12-31
100000065625_61,4,65,CAT785C_ТО-12000,100000065625,E01_01,Самосвал карьерный 785C №526,to12000,ТО-12000,12000,10.6,not,not,2013-12-31
100000065625_62,4,65,CAT785C_ТО доп систем,100000065625,E01_01,Самосвал карьерный 785C №526,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2013-12-31
100000065625_63,4,65,CAT785C_ТР,100000065625,E01_01,Самосвал карьерный 785C №526,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2013-12-31
100000065625_64,4,65,CAT785C_Трдоп.сист.,100000065625,E01_01,Самосвал карьерный 785C №526,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2013-12-31
100000065625_65,4,65,CAT785C_Трсред,100000065625,E01_01,Самосвал карьерный 785C №526,tr_middle,Трсред,10000,282.0,20000,10000,2013-12-31
100000065625_66,4,65,CAT785C_КР,100000065625,E01_01,Самосвал карьерный 785C №526,overhaul_total,КР,20000,600.0,not,not,2013-12-31
100000065626_55,4,65,CAT785C_ЕТО,100000065626,E01_01,Самосвал карьерный 785C №523,eto,ЕТО,24,0.66,not,not,2013-12-13
100000065626_56,4,65,CAT785C_ТО-500,100000065626,E01_01,Самосвал карьерный 785C №523,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2013-12-13
100000065626_57,4,65,CAT785C_ТО-1000,100000065626,E01_01,Самосвал карьерный 785C №523,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2013-12-13
100000065626_58,4,65,CAT785C_ТО-2000,100000065626,E01_01,Самосвал карьерный 785C №523,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2013-12-13
100000065626_59,4,65,CAT785C_ТО-4000,100000065626,E01_01,Самосвал карьерный 785C №523,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2013-12-13
100000065626_60,4,65,CAT785C_ТО-6000,100000065626,E01_01,Самосвал карьерный 785C №523,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2013-12-13
100000065626_61,4,65,CAT785C_ТО-12000,100000065626,E01_01,Самосвал карьерный 785C №523,to12000,ТО-12000,12000,10.6,not,not,2013-12-13
100000065626_62,4,65,CAT785C_ТО доп систем,100000065626,E01_01,Самосвал карьерный 785C №523,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2013-12-13
100000065626_63,4,65,CAT785C_ТР,100000065626,E01_01,Самосвал карьерный 785C №523,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2013-12-13
100000065626_64,4,65,CAT785C_Трдоп.сист.,100000065626,E01_01,Самосвал карьерный 785C №523,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2013-12-13
100000065626_65,4,65,CAT785C_Трсред,100000065626,E01_01,Самосвал карьерный 785C №523,tr_middle,Трсред,10000,282.0,20000,10000,2013-12-13
100000065626_66,4,65,CAT785C_КР,100000065626,E01_01,Самосвал карьерный 785C №523,overhaul_total,КР,20000,600.0,not,not,2013-12-13
100000065627_55,4,65,CAT785C_ЕТО,100000065627,E01_01,Самосвал карьерный 785C №527,eto,ЕТО,24,0.66,not,not,2013-12-31
100000065627_56,4,65,CAT785C_ТО-500,100000065627,E01_01,Самосвал карьерный 785C №527,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2013-12-31
100000065627_57,4,65,CAT785C_ТО-1000,100000065627,E01_01,Самосвал карьерный 785C №527,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2013-12-31
100000065627_58,4,65,CAT785C_ТО-2000,100000065627,E01_01,Самосвал карьерный 785C №527,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2013-12-31
100000065627_59,4,65,CAT785C_ТО-4000,100000065627,E01_01,Самосвал карьерный 785C №527,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2013-12-31
100000065627_60,4,65,CAT785C_ТО-6000,100000065627,E01_01,Самосвал карьерный 785C №527,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2013-12-31
100000065627_61,4,65,CAT785C_ТО-12000,100000065627,E01_01,Самосвал карьерный 785C №527,to12000,ТО-12000,12000,10.6,not,not,2013-12-31
100000065627_62,4,65,CAT785C_ТО доп систем,100000065627,E01_01,Самосвал карьерный 785C №527,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2013-12-31
100000065627_63,4,65,CAT785C_ТР,100000065627,E01_01,Самосвал карьерный 785C №527,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2013-12-31
100000065627_64,4,65,CAT785C_Трдоп.сист.,100000065627,E01_01,Самосвал карьерный 785C №527,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2013-12-31
100000065627_65,4,65,CAT785C_Трсред,100000065627,E01_01,Самосвал карьерный 785C №527,tr_middle,Трсред,10000,282.0,20000,10000,2013-12-31
100000065627_66,4,65,CAT785C_КР,100000065627,E01_01,Самосвал карьерный 785C №527,overhaul_total,КР,20000,600.0,not,not,2013-12-31
100000065628_55,4,65,CAT785C_ЕТО,100000065628,E01_01,Самосвал карьерный 785C №528,eto,ЕТО,24,0.66,not,not,2014-02-28
100000065628_56,4,65,CAT785C_ТО-500,100000065628,E01_01,Самосвал карьерный 785C №528,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-02-28
100000065628_57,4,65,CAT785C_ТО-1000,100000065628,E01_01,Самосвал карьерный 785C №528,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-02-28
100000065628_58,4,65,CAT785C_ТО-2000,100000065628,E01_01,Самосвал карьерный 785C №528,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2014-02-28
100000065628_59,4,65,CAT785C_ТО-4000,100000065628,E01_01,Самосвал карьерный 785C №528,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2014-02-28
100000065628_60,4,65,CAT785C_ТО-6000,100000065628,E01_01,Самосвал карьерный 785C №528,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2014-02-28
100000065628_61,4,65,CAT785C_ТО-12000,100000065628,E01_01,Самосвал карьерный 785C №528,to12000,ТО-12000,12000,10.6,not,not,2014-02-28
100000065628_62,4,65,CAT785C_ТО доп систем,100000065628,E01_01,Самосвал карьерный 785C №528,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2014-02-28
100000065628_63,4,65,CAT785C_ТР,100000065628,E01_01,Самосвал карьерный 785C №528,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2014-02-28
100000065628_64,4,65,CAT785C_Трдоп.сист.,100000065628,E01_01,Самосвал карьерный 785C №528,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2014-02-28
100000065628_65,4,65,CAT785C_Трсред,100000065628,E01_01,Самосвал карьерный 785C №528,tr_middle,Трсред,10000,282.0,20000,10000,2014-02-28
100000065628_66,4,65,CAT785C_КР,100000065628,E01_01,Самосвал карьерный 785C №528,overhaul_total,КР,20000,600.0,not,not,2014-02-28
100000065629_55,4,65,CAT785C_ЕТО,100000065629,E01_01,Самосвал карьерный 785C №531,eto,ЕТО,24,0.66,not,not,2021-07-03
100000065629_56,4,65,CAT785C_ТО-500,100000065629,E01_01,Самосвал карьерный 785C №531,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2021-07-03
100000065629_57,4,65,CAT785C_ТО-1000,100000065629,E01_01,Самосвал карьерный 785C №531,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2021-07-03
100000065629_58,4,65,CAT785C_ТО-2000,100000065629,E01_01,Самосвал карьерный 785C №531,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2021-07-03
100000065629_59,4,65,CAT785C_ТО-4000,100000065629,E01_01,Самосвал карьерный 785C №531,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2021-07-03
100000065629_60,4,65,CAT785C_ТО-6000,100000065629,E01_01,Самосвал карьерный 785C №531,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2021-07-03
100000065629_61,4,65,CAT785C_ТО-12000,100000065629,E01_01,Самосвал карьерный 785C №531,to12000,ТО-12000,12000,10.6,not,not,2021-07-03
100000065629_62,4,65,CAT785C_ТО доп систем,100000065629,E01_01,Самосвал карьерный 785C №531,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2021-07-03
100000065629_63,4,65,CAT785C_ТР,100000065629,E01_01,Самосвал карьерный 785C №531,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2021-07-03
100000065629_64,4,65,CAT785C_Трдоп.сист.,100000065629,E01_01,Самосвал карьерный 785C №531,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2021-07-03
100000065629_65,4,65,CAT785C_Трсред,100000065629,E01_01,Самосвал карьерный 785C №531,tr_middle,Трсред,10000,282.0,20000,10000,2021-07-03
100000065629_66,4,65,CAT785C_КР,100000065629,E01_01,Самосвал карьерный 785C №531,overhaul_total,КР,20000,600.0,not,not,2021-07-03
100000065630_55,4,65,CAT785C_ЕТО,100000065630,E01_01,Самосвал карьерный 785C №529,eto,ЕТО,24,0.66,not,not,2014-02-28
100000065630_56,4,65,CAT785C_ТО-500,100000065630,E01_01,Самосвал карьерный 785C №529,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-02-28
100000065630_57,4,65,CAT785C_ТО-1000,100000065630,E01_01,Самосвал карьерный 785C №529,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-02-28
100000065630_58,4,65,CAT785C_ТО-2000,100000065630,E01_01,Самосвал карьерный 785C №529,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2014-02-28
100000065630_59,4,65,CAT785C_ТО-4000,100000065630,E01_01,Самосвал карьерный 785C №529,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2014-02-28
100000065630_60,4,65,CAT785C_ТО-6000,100000065630,E01_01,Самосвал карьерный 785C №529,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2014-02-28
100000065630_61,4,65,CAT785C_ТО-12000,100000065630,E01_01,Самосвал карьерный 785C №529,to12000,ТО-12000,12000,10.6,not,not,2014-02-28
100000065630_62,4,65,CAT785C_ТО доп систем,100000065630,E01_01,Самосвал карьерный 785C №529,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2014-02-28
100000065630_63,4,65,CAT785C_ТР,100000065630,E01_01,Самосвал карьерный 785C №529,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2014-02-28
100000065630_64,4,65,CAT785C_Трдоп.сист.,100000065630,E01_01,Самосвал карьерный 785C №529,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2014-02-28
100000065630_65,4,65,CAT785C_Трсред,100000065630,E01_01,Самосвал карьерный 785C №529,tr_middle,Трсред,10000,282.0,20000,10000,2014-02-28
100000065630_66,4,65,CAT785C_КР,100000065630,E01_01,Самосвал карьерный 785C №529,overhaul_total,КР,20000,600.0,not,not,2014-02-28
100000065631_55,4,65,CAT785C_ЕТО,100000065631,E01_01,Самосвал карьерный 785C №532,eto,ЕТО,24,0.66,not,not,2014-02-28
100000065631_56,4,65,CAT785C_ТО-500,100000065631,E01_01,Самосвал карьерный 785C №532,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-02-28
100000065631_57,4,65,CAT785C_ТО-1000,100000065631,E01_01,Самосвал карьерный 785C №532,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-02-28
100000065631_58,4,65,CAT785C_ТО-2000,100000065631,E01_01,Самосвал карьерный 785C №532,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2014-02-28
100000065631_59,4,65,CAT785C_ТО-4000,100000065631,E01_01,Самосвал карьерный 785C №532,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2014-02-28
100000065631_60,4,65,CAT785C_ТО-6000,100000065631,E01_01,Самосвал карьерный 785C №532,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2014-02-28
100000065631_61,4,65,CAT785C_ТО-12000,100000065631,E01_01,Самосвал карьерный 785C №532,to12000,ТО-12000,12000,10.6,not,not,2014-02-28
100000065631_62,4,65,CAT785C_ТО доп систем,100000065631,E01_01,Самосвал карьерный 785C №532,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2014-02-28
100000065631_63,4,65,CAT785C_ТР,100000065631,E01_01,Самосвал карьерный 785C №532,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2014-02-28
100000065631_64,4,65,CAT785C_Трдоп.сист.,100000065631,E01_01,Самосвал карьерный 785C №532,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2014-02-28
100000065631_65,4,65,CAT785C_Трсред,100000065631,E01_01,Самосвал карьерный 785C №532,tr_middle,Трсред,10000,282.0,20000,10000,2014-02-28
100000065631_66,4,65,CAT785C_КР,100000065631,E01_01,Самосвал карьерный 785C №532,overhaul_total,КР,20000,600.0,not,not,2014-02-28
100000065632_55,4,65,CAT785C_ЕТО,100000065632,E01_01,Самосвал карьерный 785C №530,eto,ЕТО,24,0.66,not,not,2014-02-28
100000065632_56,4,65,CAT785C_ТО-500,100000065632,E01_01,Самосвал карьерный 785C №530,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-02-28
100000065632_57,4,65,CAT785C_ТО-1000,100000065632,E01_01,Самосвал карьерный 785C №530,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-02-28
100000065632_58,4,65,CAT785C_ТО-2000,100000065632,E01_01,Самосвал карьерный 785C №530,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2014-02-28
100000065632_59,4,65,CAT785C_ТО-4000,100000065632,E01_01,Самосвал карьерный 785C №530,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2014-02-28
100000065632_60,4,65,CAT785C_ТО-6000,100000065632,E01_01,Самосвал карьерный 785C №530,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2014-02-28
100000065632_61,4,65,CAT785C_ТО-12000,100000065632,E01_01,Самосвал карьерный 785C №530,to12000,ТО-12000,12000,10.6,not,not,2014-02-28
100000065632_62,4,65,CAT785C_ТО доп систем,100000065632,E01_01,Самосвал карьерный 785C №530,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2014-02-28
100000065632_63,4,65,CAT785C_ТР,100000065632,E01_01,Самосвал карьерный 785C №530,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2014-02-28
100000065632_64,4,65,CAT785C_Трдоп.сист.,100000065632,E01_01,Самосвал карьерный 785C №530,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2014-02-28
100000065632_65,4,65,CAT785C_Трсред,100000065632,E01_01,Самосвал карьерный 785C №530,tr_middle,Трсред,10000,282.0,20000,10000,2014-02-28
100000065632_66,4,65,CAT785C_КР,100000065632,E01_01,Самосвал карьерный 785C №530,overhaul_total,КР,20000,600.0,not,not,2014-02-28
100000065633_55,4,65,CAT785C_ЕТО,100000065633,E01_01,Самосвал карьерный 785C №533,eto,ЕТО,24,0.66,not,not,2014-03-06
100000065633_56,4,65,CAT785C_ТО-500,100000065633,E01_01,Самосвал карьерный 785C №533,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-03-06
