,Unnamed: 0_x,maintanance_job_code,eo_code,interval_motohours,"dowtime_plan, hours",maintanance_datetime,maintanance_date,maintanance_category_id,maintanance_name,maint_interval,pass_interval_list,go_interval_list,days_between_maintanance,next_maintanance_datetime,level_upper,year,month,month_year,Unnamed: 0_y,Название технического места,teh_mesto_month_year
700,701,100000028868_55,100000028868,24.0,0.66,2024-12-01 00:00:00,2024-12-01,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
701,702,100000028868_55,100000028868,24.0,0.66,2024-12-02 00:00:00,2024-12-02,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
702,703,100000028868_55,100000028868,24.0,0.66,2024-12-03 00:00:00,2024-12-03,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
703,704,100000028868_55,100000028868,24.0,0.66,2024-12-04 00:00:00,2024-12-04,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
704,705,100000028868_55,100000028868,24.0,0.66,2024-12-05 00:00:00,2024-12-05,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
705,706,100000028868_55,100000028868,24.0,0.66,2024-12-06 00:00:00,2024-12-06,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
706,707,100000028868_55,100000028868,24.0,0.66,2024-12-07 00:00:00,2024-12-07,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
707,708,100000028868_55,100000028868,24.0,0.66,2024-12-08 00:00:00,2024-12-08,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
708,709,100000028868_55,100000028868,24.0,0.66,2024-12-09 00:00:00,2024-12-09,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
709,710,100000028868_55,100000028868,24.0,0.66,2024-12-10 00:00:00,2024-12-10,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
710,711,100000028868_55,100000028868,24.0,0.66,2024-12-11 00:00:00,2024-12-11,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
711,712,100000028868_55,100000028868,24.0,0.66,2024-12-12 00:00:00,2024-12-12,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
712,713,100000028868_55,100000028868,24.0,0.66,2024-12-13 00:00:00,2024-12-13,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
713,714,100000028868_55,100000028868,24.0,0.66,2024-12-14 00:00:00,2024-12-14,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
714,715,100000028868_55,100000028868,24.0,0.66,2024-12-15 00:00:00,2024-12-15,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
715,716,100000028868_55,100000028868,24.0,0.66,2024-12-16 00:00:00,2024-12-16,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
716,717,100000028868_55,100000028868,24.0,0.66,2024-12-17 00:00:00,2024-12-17,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
717,718,100000028868_55,100000028868,24.0,0.66,2024-12-18 00:00:00,2024-12-18,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
718,719,100000028868_55,100000028868,24.0,0.66,2024-12-19 00:00:00,2024-12-19,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
719,720,100000028868_55,100000028868,24.0,0.66,2024-12-20 00:00:00,2024-12-20,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
720,721,100000028868_55,100000028868,24.0,0.66,2024-12-21 00:00:00,2024-12-21,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
721,722,100000028868_55,100000028868,24.0,0.66,2024-12-22 00:00:00,2024-12-22,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
722,723,100000028868_55,100000028868,24.0,0.66,2024-12-23 00:00:00,2024-12-23,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
723,724,100000028868_55,100000028868,24.0,0.66,2024-12-24 00:00:00,2024-12-24,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
724,725,100000028868_55,100000028868,24.0,0.66,2024-12-25 00:00:00,2024-12-25,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
725,726,100000028868_55,100000028868,24.0,0.66,2024-12-26 00:00:00,2024-12-26,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
726,727,100000028868_55,100000028868,24.0,0.66,2024-12-27 00:00:00,2024-12-27,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
727,728,100000028868_55,100000028868,24.0,0.66,2024-12-28 00:00:00,2024-12-28,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
728,729,100000028868_55,100000028868,24.0,0.66,2024-12-29 00:00:00,2024-12-29,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
729,730,100000028868_55,100000028868,24.0,0.66,2024-12-30 00:00:00,2024-12-30,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
730,731,100000028868_55,100000028868,24.0,0.66,2024-12-31 00:00:00,2024-12-31,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2024,12,12_2024,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2024
731,732,100000028868_55,100000028868,24.0,0.66,2025-01-01 00:00:00,2025-01-01,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
732,733,100000028868_55,100000028868,24.0,0.66,2025-01-02 00:00:00,2025-01-02,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
733,734,100000028868_55,100000028868,24.0,0.66,2025-01-03 00:00:00,2025-01-03,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
734,735,100000028868_55,100000028868,24.0,0.66,2025-01-04 00:00:00,2025-01-04,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
735,736,100000028868_55,100000028868,24.0,0.66,2025-01-05 00:00:00,2025-01-05,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
736,737,100000028868_55,100000028868,24.0,0.66,2025-01-06 00:00:00,2025-01-06,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
737,738,100000028868_55,100000028868,24.0,0.66,2025-01-07 00:00:00,2025-01-07,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
738,739,100000028868_55,100000028868,24.0,0.66,2025-01-08 00:00:00,2025-01-08,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
739,740,100000028868_55,100000028868,24.0,0.66,2025-01-09 00:00:00,2025-01-09,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
740,741,100000028868_55,100000028868,24.0,0.66,2025-01-10 00:00:00,2025-01-10,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
741,742,100000028868_55,100000028868,24.0,0.66,2025-01-11 00:00:00,2025-01-11,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
742,743,100000028868_55,100000028868,24.0,0.66,2025-01-12 00:00:00,2025-01-12,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
743,744,100000028868_55,100000028868,24.0,0.66,2025-01-13 00:00:00,2025-01-13,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
744,745,100000028868_55,100000028868,24.0,0.66,2025-01-14 00:00:00,2025-01-14,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
745,746,100000028868_55,100000028868,24.0,0.66,2025-01-15 00:00:00,2025-01-15,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
746,747,100000028868_55,100000028868,24.0,0.66,2025-01-16 00:00:00,2025-01-16,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
747,748,100000028868_55,100000028868,24.0,0.66,2025-01-17 00:00:00,2025-01-17,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
748,749,100000028868_55,100000028868,24.0,0.66,2025-01-18 00:00:00,2025-01-18,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
749,750,100000028868_55,100000028868,24.0,0.66,2025-01-19 00:00:00,2025-01-19,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
750,751,100000028868_55,100000028868,24.0,0.66,2025-01-20 00:00:00,2025-01-20,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
751,752,100000028868_55,100000028868,24.0,0.66,2025-01-21 00:00:00,2025-01-21,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
752,753,100000028868_55,100000028868,24.0,0.66,2025-01-22 00:00:00,2025-01-22,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
753,754,100000028868_55,100000028868,24.0,0.66,2025-01-23 00:00:00,2025-01-23,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
754,755,100000028868_55,100000028868,24.0,0.66,2025-01-24 00:00:00,2025-01-24,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
755,756,100000028868_55,100000028868,24.0,0.66,2025-01-25 00:00:00,2025-01-25,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
756,757,100000028868_55,100000028868,24.0,0.66,2025-01-26 00:00:00,2025-01-26,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
757,758,100000028868_55,100000028868,24.0,0.66,2025-01-27 00:00:00,2025-01-27,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
758,759,100000028868_55,100000028868,24.0,0.66,2025-01-28 00:00:00,2025-01-28,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
759,760,100000028868_55,100000028868,24.0,0.66,2025-01-29 00:00:00,2025-01-29,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
760,761,100000028868_55,100000028868,24.0,0.66,2025-01-30 00:00:00,2025-01-30,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
761,762,100000028868_55,100000028868,24.0,0.66,2025-01-31 00:00:00,2025-01-31,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,1,1_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2025
762,763,100000028868_55,100000028868,24.0,0.66,2025-02-01 00:00:00,2025-02-01,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
763,764,100000028868_55,100000028868,24.0,0.66,2025-02-02 00:00:00,2025-02-02,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
764,765,100000028868_55,100000028868,24.0,0.66,2025-02-03 00:00:00,2025-02-03,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
765,766,100000028868_55,100000028868,24.0,0.66,2025-02-04 00:00:00,2025-02-04,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
766,767,100000028868_55,100000028868,24.0,0.66,2025-02-05 00:00:00,2025-02-05,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
767,768,100000028868_55,100000028868,24.0,0.66,2025-02-06 00:00:00,2025-02-06,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
768,769,100000028868_55,100000028868,24.0,0.66,2025-02-07 00:00:00,2025-02-07,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
769,770,100000028868_55,100000028868,24.0,0.66,2025-02-08 00:00:00,2025-02-08,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
770,771,100000028868_55,100000028868,24.0,0.66,2025-02-09 00:00:00,2025-02-09,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
771,772,100000028868_55,100000028868,24.0,0.66,2025-02-10 00:00:00,2025-02-10,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
772,773,100000028868_55,100000028868,24.0,0.66,2025-02-11 00:00:00,2025-02-11,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
773,774,100000028868_55,100000028868,24.0,0.66,2025-02-12 00:00:00,2025-02-12,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
774,775,100000028868_55,100000028868,24.0,0.66,2025-02-13 00:00:00,2025-02-13,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
775,776,100000028868_55,100000028868,24.0,0.66,2025-02-14 00:00:00,2025-02-14,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
776,777,100000028868_55,100000028868,24.0,0.66,2025-02-15 00:00:00,2025-02-15,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
777,778,100000028868_55,100000028868,24.0,0.66,2025-02-16 00:00:00,2025-02-16,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
778,779,100000028868_55,100000028868,24.0,0.66,2025-02-17 00:00:00,2025-02-17,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
779,780,100000028868_55,100000028868,24.0,0.66,2025-02-18 00:00:00,2025-02-18,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
780,781,100000028868_55,100000028868,24.0,0.66,2025-02-19 00:00:00,2025-02-19,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
781,782,100000028868_55,100000028868,24.0,0.66,2025-02-20 00:00:00,2025-02-20,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
782,783,100000028868_55,100000028868,24.0,0.66,2025-02-21 00:00:00,2025-02-21,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
783,784,100000028868_55,100000028868,24.0,0.66,2025-02-22 00:00:00,2025-02-22,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
784,785,100000028868_55,100000028868,24.0,0.66,2025-02-23 00:00:00,2025-02-23,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
785,786,100000028868_55,100000028868,24.0,0.66,2025-02-24 00:00:00,2025-02-24,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
786,787,100000028868_55,100000028868,24.0,0.66,2025-02-25 00:00:00,2025-02-25,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
787,788,100000028868_55,100000028868,24.0,0.66,2025-02-26 00:00:00,2025-02-26,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
788,789,100000028868_55,100000028868,24.0,0.66,2025-02-27 00:00:00,2025-02-27,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
789,790,100000028868_55,100000028868,24.0,0.66,2025-02-28 00:00:00,2025-02-28,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,2,2_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2025
790,791,100000028868_55,100000028868,24.0,0.66,2025-03-01 00:00:00,2025-03-01,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
791,792,100000028868_55,100000028868,24.0,0.66,2025-03-02 00:00:00,2025-03-02,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
792,793,100000028868_55,100000028868,24.0,0.66,2025-03-03 00:00:00,2025-03-03,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
793,794,100000028868_55,100000028868,24.0,0.66,2025-03-04 00:00:00,2025-03-04,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
794,795,100000028868_55,100000028868,24.0,0.66,2025-03-05 00:00:00,2025-03-05,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
795,796,100000028868_55,100000028868,24.0,0.66,2025-03-06 00:00:00,2025-03-06,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
796,797,100000028868_55,100000028868,24.0,0.66,2025-03-07 00:00:00,2025-03-07,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
797,798,100000028868_55,100000028868,24.0,0.66,2025-03-08 00:00:00,2025-03-08,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
798,799,100000028868_55,100000028868,24.0,0.66,2025-03-09 00:00:00,2025-03-09,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
799,800,100000028868_55,100000028868,24.0,0.66,2025-03-10 00:00:00,2025-03-10,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
800,801,100000028868_55,100000028868,24.0,0.66,2025-03-11 00:00:00,2025-03-11,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
801,802,100000028868_55,100000028868,24.0,0.66,2025-03-12 00:00:00,2025-03-12,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
802,803,100000028868_55,100000028868,24.0,0.66,2025-03-13 00:00:00,2025-03-13,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
803,804,100000028868_55,100000028868,24.0,0.66,2025-03-14 00:00:00,2025-03-14,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
804,805,100000028868_55,100000028868,24.0,0.66,2025-03-15 00:00:00,2025-03-15,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
805,806,100000028868_55,100000028868,24.0,0.66,2025-03-16 00:00:00,2025-03-16,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
806,807,100000028868_55,100000028868,24.0,0.66,2025-03-17 00:00:00,2025-03-17,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
807,808,100000028868_55,100000028868,24.0,0.66,2025-03-18 00:00:00,2025-03-18,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
