,eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_category_id,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,last_maintanance_date,avearage_day_operation_hours
1037,100000065973_64,CAT785C_Трдоп.сист.,100000065973,E01_01,Самосвал карьерный 785C №421,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2011-04-30,31.12.2022,22.5
1038,100000065973_65,CAT785C_Трсред,100000065973,E01_01,Самосвал карьерный 785C №421,tr_middle,Трсред,10000,282.0,20000,10000,2011-04-30,31.12.2022,22.5
1039,100000065973_66,CAT785C_КР,100000065973,E01_01,Самосвал карьерный 785C №421,overhaul_total,КР,20000,600.0,not,not,2011-04-30,31.12.2022,22.5
1040,100000065974_55,CAT785C_ЕТО,100000065974,E01_01,Самосвал карьерный 785C №422,eto,ЕТО,24,0.66,not,not,2011-04-30,31.12.2022,22.5
1041,100000065974_56,CAT785C_ТО-500,100000065974,E01_01,Самосвал карьерный 785C №422,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-04-30,31.12.2022,22.5
1042,100000065974_57,CAT785C_ТО-1000,100000065974,E01_01,Самосвал карьерный 785C №422,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-04-30,31.12.2022,22.5
1043,100000065974_58,CAT785C_ТО-2000,100000065974,E01_01,Самосвал карьерный 785C №422,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2011-04-30,31.12.2022,22.5
1044,100000065974_59,CAT785C_ТО-4000,100000065974,E01_01,Самосвал карьерный 785C №422,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2011-04-30,31.12.2022,22.5
1045,100000065974_60,CAT785C_ТО-6000,100000065974,E01_01,Самосвал карьерный 785C №422,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2011-04-30,31.12.2022,22.5
1046,100000065974_61,CAT785C_ТО-12000,100000065974,E01_01,Самосвал карьерный 785C №422,to12000,ТО-12000,12000,10.6,not,not,2011-04-30,31.12.2022,22.5
1047,100000065974_62,CAT785C_ТО доп систем,100000065974,E01_01,Самосвал карьерный 785C №422,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2011-04-30,31.12.2022,22.5
1048,100000065974_63,CAT785C_ТР,100000065974,E01_01,Самосвал карьерный 785C №422,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2011-04-30,31.12.2022,22.5
1049,100000065974_64,CAT785C_Трдоп.сист.,100000065974,E01_01,Самосвал карьерный 785C №422,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2011-04-30,31.12.2022,22.5
1050,100000065974_65,CAT785C_Трсред,100000065974,E01_01,Самосвал карьерный 785C №422,tr_middle,Трсред,10000,282.0,20000,10000,2011-04-30,31.12.2022,22.5
1051,100000065974_66,CAT785C_КР,100000065974,E01_01,Самосвал карьерный 785C №422,overhaul_total,КР,20000,600.0,not,not,2011-04-30,31.12.2022,22.5
1052,100000065975_55,CAT785C_ЕТО,100000065975,E01_01,Самосвал карьерный 785C №425,eto,ЕТО,24,0.66,not,not,2011-05-26,31.12.2022,22.5
1053,100000065975_56,CAT785C_ТО-500,100000065975,E01_01,Самосвал карьерный 785C №425,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-05-26,31.12.2022,22.5
1054,100000065975_57,CAT785C_ТО-1000,100000065975,E01_01,Самосвал карьерный 785C №425,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-05-26,31.12.2022,22.5
1055,100000065975_58,CAT785C_ТО-2000,100000065975,E01_01,Самосвал карьерный 785C №425,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2011-05-26,31.12.2022,22.5
1056,100000065975_59,CAT785C_ТО-4000,100000065975,E01_01,Самосвал карьерный 785C №425,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2011-05-26,31.12.2022,22.5
1057,100000065975_60,CAT785C_ТО-6000,100000065975,E01_01,Самосвал карьерный 785C №425,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2011-05-26,31.12.2022,22.5
1058,100000065975_61,CAT785C_ТО-12000,100000065975,E01_01,Самосвал карьерный 785C №425,to12000,ТО-12000,12000,10.6,not,not,2011-05-26,31.12.2022,22.5
1059,100000065975_62,CAT785C_ТО доп систем,100000065975,E01_01,Самосвал карьерный 785C №425,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2011-05-26,31.12.2022,22.5
1060,100000065975_63,CAT785C_ТР,100000065975,E01_01,Самосвал карьерный 785C №425,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2011-05-26,31.12.2022,22.5
1061,100000065975_64,CAT785C_Трдоп.сист.,100000065975,E01_01,Самосвал карьерный 785C №425,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2011-05-26,31.12.2022,22.5
1062,100000065975_65,CAT785C_Трсред,100000065975,E01_01,Самосвал карьерный 785C №425,tr_middle,Трсред,10000,282.0,20000,10000,2011-05-26,31.12.2022,22.5
1063,100000065975_66,CAT785C_КР,100000065975,E01_01,Самосвал карьерный 785C №425,overhaul_total,КР,20000,600.0,not,not,2011-05-26,31.12.2022,22.5
1064,100000065622_55,CAT785C_ЕТО,100000065622,E01_01,Самосвал карьерный 785C №516,eto,ЕТО,24,0.66,not,not,2011-05-20,31.12.2022,22.5
1065,100000065622_56,CAT785C_ТО-500,100000065622,E01_01,Самосвал карьерный 785C №516,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-05-20,31.12.2022,22.5
1066,100000065622_57,CAT785C_ТО-1000,100000065622,E01_01,Самосвал карьерный 785C №516,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-05-20,31.12.2022,22.5
1067,100000065622_58,CAT785C_ТО-2000,100000065622,E01_01,Самосвал карьерный 785C №516,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2011-05-20,31.12.2022,22.5
1068,100000065622_59,CAT785C_ТО-4000,100000065622,E01_01,Самосвал карьерный 785C №516,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2011-05-20,31.12.2022,22.5
1069,100000065622_60,CAT785C_ТО-6000,100000065622,E01_01,Самосвал карьерный 785C №516,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2011-05-20,31.12.2022,22.5
1070,100000065622_61,CAT785C_ТО-12000,100000065622,E01_01,Самосвал карьерный 785C №516,to12000,ТО-12000,12000,10.6,not,not,2011-05-20,31.12.2022,22.5
1071,100000065622_62,CAT785C_ТО доп систем,100000065622,E01_01,Самосвал карьерный 785C №516,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2011-05-20,31.12.2022,22.5
1072,100000065622_63,CAT785C_ТР,100000065622,E01_01,Самосвал карьерный 785C №516,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2011-05-20,31.12.2022,22.5
1073,100000065622_64,CAT785C_Трдоп.сист.,100000065622,E01_01,Самосвал карьерный 785C №516,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2011-05-20,31.12.2022,22.5
1074,100000065622_65,CAT785C_Трсред,100000065622,E01_01,Самосвал карьерный 785C №516,tr_middle,Трсред,10000,282.0,20000,10000,2011-05-20,31.12.2022,22.5
1075,100000065622_66,CAT785C_КР,100000065622,E01_01,Самосвал карьерный 785C №516,overhaul_total,КР,20000,600.0,not,not,2011-05-20,31.12.2022,22.5
1076,100000065976_55,CAT785C_ЕТО,100000065976,E01_01,Самосвал карьерный 785C №426,eto,ЕТО,24,0.66,not,not,2011-07-31,31.12.2022,22.5
1077,100000065976_56,CAT785C_ТО-500,100000065976,E01_01,Самосвал карьерный 785C №426,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-07-31,31.12.2022,22.5
1078,100000065976_57,CAT785C_ТО-1000,100000065976,E01_01,Самосвал карьерный 785C №426,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-07-31,31.12.2022,22.5
1079,100000065976_58,CAT785C_ТО-2000,100000065976,E01_01,Самосвал карьерный 785C №426,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2011-07-31,31.12.2022,22.5
1080,100000065976_59,CAT785C_ТО-4000,100000065976,E01_01,Самосвал карьерный 785C №426,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2011-07-31,31.12.2022,22.5
1081,100000065976_60,CAT785C_ТО-6000,100000065976,E01_01,Самосвал карьерный 785C №426,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2011-07-31,31.12.2022,22.5
1082,100000065976_61,CAT785C_ТО-12000,100000065976,E01_01,Самосвал карьерный 785C №426,to12000,ТО-12000,12000,10.6,not,not,2011-07-31,31.12.2022,22.5
1083,100000065976_62,CAT785C_ТО доп систем,100000065976,E01_01,Самосвал карьерный 785C №426,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2011-07-31,31.12.2022,22.5
1084,100000065976_63,CAT785C_ТР,100000065976,E01_01,Самосвал карьерный 785C №426,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2011-07-31,31.12.2022,22.5
1085,100000065976_64,CAT785C_Трдоп.сист.,100000065976,E01_01,Самосвал карьерный 785C №426,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2011-07-31,31.12.2022,22.5
1086,100000065976_65,CAT785C_Трсред,100000065976,E01_01,Самосвал карьерный 785C №426,tr_middle,Трсред,10000,282.0,20000,10000,2011-07-31,31.12.2022,22.5
1087,100000065976_66,CAT785C_КР,100000065976,E01_01,Самосвал карьерный 785C №426,overhaul_total,КР,20000,600.0,not,not,2011-07-31,31.12.2022,22.5
1088,100000062381_55,CAT785C_ЕТО,100000062381,E01_01,Самосвал карьерный 785C №427,eto,ЕТО,24,0.66,not,not,2011-07-31,31.12.2022,22.5
1089,100000062381_56,CAT785C_ТО-500,100000062381,E01_01,Самосвал карьерный 785C №427,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-07-31,31.12.2022,22.5
1090,100000062381_57,CAT785C_ТО-1000,100000062381,E01_01,Самосвал карьерный 785C №427,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-07-31,31.12.2022,22.5
1091,100000062381_58,CAT785C_ТО-2000,100000062381,E01_01,Самосвал карьерный 785C №427,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2011-07-31,31.12.2022,22.5
1092,100000062381_59,CAT785C_ТО-4000,100000062381,E01_01,Самосвал карьерный 785C №427,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2011-07-31,31.12.2022,22.5
1093,100000062381_60,CAT785C_ТО-6000,100000062381,E01_01,Самосвал карьерный 785C №427,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2011-07-31,31.12.2022,22.5
1094,100000062381_61,CAT785C_ТО-12000,100000062381,E01_01,Самосвал карьерный 785C №427,to12000,ТО-12000,12000,10.6,not,not,2011-07-31,31.12.2022,22.5
1095,100000062381_62,CAT785C_ТО доп систем,100000062381,E01_01,Самосвал карьерный 785C №427,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2011-07-31,31.12.2022,22.5
1096,100000062381_63,CAT785C_ТР,100000062381,E01_01,Самосвал карьерный 785C №427,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2011-07-31,31.12.2022,22.5
1097,100000062381_64,CAT785C_Трдоп.сист.,100000062381,E01_01,Самосвал карьерный 785C №427,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2011-07-31,31.12.2022,22.5
1098,100000062381_65,CAT785C_Трсред,100000062381,E01_01,Самосвал карьерный 785C №427,tr_middle,Трсред,10000,282.0,20000,10000,2011-07-31,31.12.2022,22.5
1099,100000062381_66,CAT785C_КР,100000062381,E01_01,Самосвал карьерный 785C №427,overhaul_total,КР,20000,600.0,not,not,2011-07-31,31.12.2022,22.5
1100,100000062382_55,CAT785C_ЕТО,100000062382,E01_01,Самосвал карьерный 785C №428,eto,ЕТО,24,0.66,not,not,2011-07-31,31.12.2022,22.5
1101,100000062382_56,CAT785C_ТО-500,100000062382,E01_01,Самосвал карьерный 785C №428,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-07-31,31.12.2022,22.5
1102,100000062382_57,CAT785C_ТО-1000,100000062382,E01_01,Самосвал карьерный 785C №428,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-07-31,31.12.2022,22.5
1103,100000062382_58,CAT785C_ТО-2000,100000062382,E01_01,Самосвал карьерный 785C №428,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2011-07-31,31.12.2022,22.5
1104,100000062382_59,CAT785C_ТО-4000,100000062382,E01_01,Самосвал карьерный 785C №428,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2011-07-31,31.12.2022,22.5
1105,100000062382_60,CAT785C_ТО-6000,100000062382,E01_01,Самосвал карьерный 785C №428,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2011-07-31,31.12.2022,22.5
1106,100000062382_61,CAT785C_ТО-12000,100000062382,E01_01,Самосвал карьерный 785C №428,to12000,ТО-12000,12000,10.6,not,not,2011-07-31,31.12.2022,22.5
1107,100000062382_62,CAT785C_ТО доп систем,100000062382,E01_01,Самосвал карьерный 785C №428,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2011-07-31,31.12.2022,22.5
1108,100000062382_63,CAT785C_ТР,100000062382,E01_01,Самосвал карьерный 785C №428,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2011-07-31,31.12.2022,22.5
1109,100000062382_64,CAT785C_Трдоп.сист.,100000062382,E01_01,Самосвал карьерный 785C №428,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2011-07-31,31.12.2022,22.5
1110,100000062382_65,CAT785C_Трсред,100000062382,E01_01,Самосвал карьерный 785C №428,tr_middle,Трсред,10000,282.0,20000,10000,2011-07-31,31.12.2022,22.5
1111,100000062382_66,CAT785C_КР,100000062382,E01_01,Самосвал карьерный 785C №428,overhaul_total,КР,20000,600.0,not,not,2011-07-31,31.12.2022,22.5
1112,100000062383_55,CAT785C_ЕТО,100000062383,E01_01,Самосвал карьерный 785C №429,eto,ЕТО,24,0.66,not,not,2011-07-31,31.12.2022,22.5
1113,100000062383_56,CAT785C_ТО-500,100000062383,E01_01,Самосвал карьерный 785C №429,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-07-31,31.12.2022,22.5
1114,100000062383_57,CAT785C_ТО-1000,100000062383,E01_01,Самосвал карьерный 785C №429,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-07-31,31.12.2022,22.5
1115,100000062383_58,CAT785C_ТО-2000,100000062383,E01_01,Самосвал карьерный 785C №429,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2011-07-31,31.12.2022,22.5
1116,100000062383_59,CAT785C_ТО-4000,100000062383,E01_01,Самосвал карьерный 785C №429,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2011-07-31,31.12.2022,22.5
1117,100000062383_60,CAT785C_ТО-6000,100000062383,E01_01,Самосвал карьерный 785C №429,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2011-07-31,31.12.2022,22.5
1118,100000062383_61,CAT785C_ТО-12000,100000062383,E01_01,Самосвал карьерный 785C №429,to12000,ТО-12000,12000,10.6,not,not,2011-07-31,31.12.2022,22.5
1119,100000062383_62,CAT785C_ТО доп систем,100000062383,E01_01,Самосвал карьерный 785C №429,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2011-07-31,31.12.2022,22.5
1120,100000062383_63,CAT785C_ТР,100000062383,E01_01,Самосвал карьерный 785C №429,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2011-07-31,31.12.2022,22.5
1121,100000062383_64,CAT785C_Трдоп.сист.,100000062383,E01_01,Самосвал карьерный 785C №429,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2011-07-31,31.12.2022,22.5
1122,100000062383_65,CAT785C_Трсред,100000062383,E01_01,Самосвал карьерный 785C №429,tr_middle,Трсред,10000,282.0,20000,10000,2011-07-31,31.12.2022,22.5
1123,100000062383_66,CAT785C_КР,100000062383,E01_01,Самосвал карьерный 785C №429,overhaul_total,КР,20000,600.0,not,not,2011-07-31,31.12.2022,22.5
1124,100000062384_55,CAT785C_ЕТО,100000062384,E01_01,Самосвал карьерный 785C №430,eto,ЕТО,24,0.66,not,not,2011-08-22,31.12.2022,22.5
1125,100000062384_56,CAT785C_ТО-500,100000062384,E01_01,Самосвал карьерный 785C №430,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-08-22,31.12.2022,22.5
1126,100000062384_57,CAT785C_ТО-1000,100000062384,E01_01,Самосвал карьерный 785C №430,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-08-22,31.12.2022,22.5
1127,100000062384_58,CAT785C_ТО-2000,100000062384,E01_01,Самосвал карьерный 785C №430,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2011-08-22,31.12.2022,22.5
1128,100000062384_59,CAT785C_ТО-4000,100000062384,E01_01,Самосвал карьерный 785C №430,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2011-08-22,31.12.2022,22.5
1129,100000062384_60,CAT785C_ТО-6000,100000062384,E01_01,Самосвал карьерный 785C №430,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2011-08-22,31.12.2022,22.5
1130,100000062384_61,CAT785C_ТО-12000,100000062384,E01_01,Самосвал карьерный 785C №430,to12000,ТО-12000,12000,10.6,not,not,2011-08-22,31.12.2022,22.5
1131,100000062384_62,CAT785C_ТО доп систем,100000062384,E01_01,Самосвал карьерный 785C №430,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2011-08-22,31.12.2022,22.5
1132,100000062384_63,CAT785C_ТР,100000062384,E01_01,Самосвал карьерный 785C №430,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2011-08-22,31.12.2022,22.5
1133,100000062384_64,CAT785C_Трдоп.сист.,100000062384,E01_01,Самосвал карьерный 785C №430,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2011-08-22,31.12.2022,22.5
1134,100000062384_65,CAT785C_Трсред,100000062384,E01_01,Самосвал карьерный 785C №430,tr_middle,Трсред,10000,282.0,20000,10000,2011-08-22,31.12.2022,22.5
1135,100000062384_66,CAT785C_КР,100000062384,E01_01,Самосвал карьерный 785C №430,overhaul_total,КР,20000,600.0,not,not,2011-08-22,31.12.2022,22.5
1136,100000062385_55,CAT785C_ЕТО,100000062385,E01_01,Самосвал карьерный 785C №445,eto,ЕТО,24,0.66,not,not,2014-06-19,31.12.2022,22.5
