,eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,last_maintanance_date,avearage_day_operation_hours
924,100000065617_59.0,CAT785C_ТО-4000,100000065617,E01_01,Самосвал карьерный 785C №511,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-02-28,31.12.2022,23.5
925,100000065617_60.0,CAT785C_ТО-6000,100000065617,E01_01,Самосвал карьерный 785C №511,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-02-28,31.12.2022,23.5
926,100000065617_61.0,CAT785C_ТО-12000,100000065617,E01_01,Самосвал карьерный 785C №511,ТО-12000,12000.0,10.6,not,not,2011-02-28,31.12.2022,23.5
927,100000065617_62.0,CAT785C_ТО доп систем,100000065617,E01_01,Самосвал карьерный 785C №511,ТО доп систем,4000.0,10.0,not,not,2011-02-28,31.12.2022,23.5
928,100000065617_63.0,CAT785C_ТР,100000065617,E01_01,Самосвал карьерный 785C №511,ТР,250.0,14.0,not,not,2011-02-28,31.12.2022,23.5
929,100000065617_64.0,CAT785C_Трдоп.сист.,100000065617,E01_01,Самосвал карьерный 785C №511,Трдоп.сист.,4000.0,10.0,not,not,2011-02-28,31.12.2022,23.5
930,100000065617_65.0,CAT785C_Трсред,100000065617,E01_01,Самосвал карьерный 785C №511,Трсред,10000.0,282.0,not,not,2011-02-28,31.12.2022,23.5
931,100000065617_66.0,CAT785C_КР,100000065617,E01_01,Самосвал карьерный 785C №511,КР,20000.0,600.0,not,not,2011-02-28,31.12.2022,23.5
932,100000065618_55.0,CAT785C_ЕТО,100000065618,E01_01,Самосвал карьерный 785C №512,ЕТО,24.0,0.33,not,not,2011-03-31,31.12.2022,23.5
933,100000065618_56.0,CAT785C_ТО-500,100000065618,E01_01,Самосвал карьерный 785C №512,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-03-31,31.12.2022,23.5
934,100000065618_57.0,CAT785C_ТО-1000,100000065618,E01_01,Самосвал карьерный 785C №512,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-03-31,31.12.2022,23.5
935,100000065618_58.0,CAT785C_ТО-2000,100000065618,E01_01,Самосвал карьерный 785C №512,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-03-31,31.12.2022,23.5
936,100000065618_59.0,CAT785C_ТО-4000,100000065618,E01_01,Самосвал карьерный 785C №512,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-03-31,31.12.2022,23.5
937,100000065618_60.0,CAT785C_ТО-6000,100000065618,E01_01,Самосвал карьерный 785C №512,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-03-31,31.12.2022,23.5
938,100000065618_61.0,CAT785C_ТО-12000,100000065618,E01_01,Самосвал карьерный 785C №512,ТО-12000,12000.0,10.6,not,not,2011-03-31,31.12.2022,23.5
939,100000065618_62.0,CAT785C_ТО доп систем,100000065618,E01_01,Самосвал карьерный 785C №512,ТО доп систем,4000.0,10.0,not,not,2011-03-31,31.12.2022,23.5
940,100000065618_63.0,CAT785C_ТР,100000065618,E01_01,Самосвал карьерный 785C №512,ТР,250.0,14.0,not,not,2011-03-31,31.12.2022,23.5
941,100000065618_64.0,CAT785C_Трдоп.сист.,100000065618,E01_01,Самосвал карьерный 785C №512,Трдоп.сист.,4000.0,10.0,not,not,2011-03-31,31.12.2022,23.5
942,100000065618_65.0,CAT785C_Трсред,100000065618,E01_01,Самосвал карьерный 785C №512,Трсред,10000.0,282.0,not,not,2011-03-31,31.12.2022,23.5
943,100000065618_66.0,CAT785C_КР,100000065618,E01_01,Самосвал карьерный 785C №512,КР,20000.0,600.0,not,not,2011-03-31,31.12.2022,23.5
944,100000065619_55.0,CAT785C_ЕТО,100000065619,E01_01,Самосвал карьерный 785C №514,ЕТО,24.0,0.33,not,not,2011-03-31,31.12.2022,23.5
945,100000065619_56.0,CAT785C_ТО-500,100000065619,E01_01,Самосвал карьерный 785C №514,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-03-31,31.12.2022,23.5
946,100000065619_57.0,CAT785C_ТО-1000,100000065619,E01_01,Самосвал карьерный 785C №514,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-03-31,31.12.2022,23.5
947,100000065619_58.0,CAT785C_ТО-2000,100000065619,E01_01,Самосвал карьерный 785C №514,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-03-31,31.12.2022,23.5
948,100000065619_59.0,CAT785C_ТО-4000,100000065619,E01_01,Самосвал карьерный 785C №514,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-03-31,31.12.2022,23.5
949,100000065619_60.0,CAT785C_ТО-6000,100000065619,E01_01,Самосвал карьерный 785C №514,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-03-31,31.12.2022,23.5
950,100000065619_61.0,CAT785C_ТО-12000,100000065619,E01_01,Самосвал карьерный 785C №514,ТО-12000,12000.0,10.6,not,not,2011-03-31,31.12.2022,23.5
951,100000065619_62.0,CAT785C_ТО доп систем,100000065619,E01_01,Самосвал карьерный 785C №514,ТО доп систем,4000.0,10.0,not,not,2011-03-31,31.12.2022,23.5
952,100000065619_63.0,CAT785C_ТР,100000065619,E01_01,Самосвал карьерный 785C №514,ТР,250.0,14.0,not,not,2011-03-31,31.12.2022,23.5
953,100000065619_64.0,CAT785C_Трдоп.сист.,100000065619,E01_01,Самосвал карьерный 785C №514,Трдоп.сист.,4000.0,10.0,not,not,2011-03-31,31.12.2022,23.5
954,100000065619_65.0,CAT785C_Трсред,100000065619,E01_01,Самосвал карьерный 785C №514,Трсред,10000.0,282.0,not,not,2011-03-31,31.12.2022,23.5
955,100000065619_66.0,CAT785C_КР,100000065619,E01_01,Самосвал карьерный 785C №514,КР,20000.0,600.0,not,not,2011-03-31,31.12.2022,23.5
956,100000065620_55.0,CAT785C_ЕТО,100000065620,E01_01,Самосвал карьерный 785C №515,ЕТО,24.0,0.33,not,not,2011-04-30,31.12.2022,23.5
957,100000065620_56.0,CAT785C_ТО-500,100000065620,E01_01,Самосвал карьерный 785C №515,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-04-30,31.12.2022,23.5
958,100000065620_57.0,CAT785C_ТО-1000,100000065620,E01_01,Самосвал карьерный 785C №515,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-04-30,31.12.2022,23.5
959,100000065620_58.0,CAT785C_ТО-2000,100000065620,E01_01,Самосвал карьерный 785C №515,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-04-30,31.12.2022,23.5
960,100000065620_59.0,CAT785C_ТО-4000,100000065620,E01_01,Самосвал карьерный 785C №515,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-04-30,31.12.2022,23.5
961,100000065620_60.0,CAT785C_ТО-6000,100000065620,E01_01,Самосвал карьерный 785C №515,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-04-30,31.12.2022,23.5
962,100000065620_61.0,CAT785C_ТО-12000,100000065620,E01_01,Самосвал карьерный 785C №515,ТО-12000,12000.0,10.6,not,not,2011-04-30,31.12.2022,23.5
963,100000065620_62.0,CAT785C_ТО доп систем,100000065620,E01_01,Самосвал карьерный 785C №515,ТО доп систем,4000.0,10.0,not,not,2011-04-30,31.12.2022,23.5
964,100000065620_63.0,CAT785C_ТР,100000065620,E01_01,Самосвал карьерный 785C №515,ТР,250.0,14.0,not,not,2011-04-30,31.12.2022,23.5
965,100000065620_64.0,CAT785C_Трдоп.сист.,100000065620,E01_01,Самосвал карьерный 785C №515,Трдоп.сист.,4000.0,10.0,not,not,2011-04-30,31.12.2022,23.5
966,100000065620_65.0,CAT785C_Трсред,100000065620,E01_01,Самосвал карьерный 785C №515,Трсред,10000.0,282.0,not,not,2011-04-30,31.12.2022,23.5
967,100000065620_66.0,CAT785C_КР,100000065620,E01_01,Самосвал карьерный 785C №515,КР,20000.0,600.0,not,not,2011-04-30,31.12.2022,23.5
968,100000065968_55.0,CAT785C_ЕТО,100000065968,E01_01,Самосвал карьерный 785C №416,ЕТО,24.0,0.33,not,not,2011-04-30,31.12.2022,23.5
969,100000065968_56.0,CAT785C_ТО-500,100000065968,E01_01,Самосвал карьерный 785C №416,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-04-30,31.12.2022,23.5
970,100000065968_57.0,CAT785C_ТО-1000,100000065968,E01_01,Самосвал карьерный 785C №416,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-04-30,31.12.2022,23.5
971,100000065968_58.0,CAT785C_ТО-2000,100000065968,E01_01,Самосвал карьерный 785C №416,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-04-30,31.12.2022,23.5
972,100000065968_59.0,CAT785C_ТО-4000,100000065968,E01_01,Самосвал карьерный 785C №416,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-04-30,31.12.2022,23.5
973,100000065968_60.0,CAT785C_ТО-6000,100000065968,E01_01,Самосвал карьерный 785C №416,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-04-30,31.12.2022,23.5
974,100000065968_61.0,CAT785C_ТО-12000,100000065968,E01_01,Самосвал карьерный 785C №416,ТО-12000,12000.0,10.6,not,not,2011-04-30,31.12.2022,23.5
975,100000065968_62.0,CAT785C_ТО доп систем,100000065968,E01_01,Самосвал карьерный 785C №416,ТО доп систем,4000.0,10.0,not,not,2011-04-30,31.12.2022,23.5
976,100000065968_63.0,CAT785C_ТР,100000065968,E01_01,Самосвал карьерный 785C №416,ТР,250.0,14.0,not,not,2011-04-30,31.12.2022,23.5
977,100000065968_64.0,CAT785C_Трдоп.сист.,100000065968,E01_01,Самосвал карьерный 785C №416,Трдоп.сист.,4000.0,10.0,not,not,2011-04-30,31.12.2022,23.5
978,100000065968_65.0,CAT785C_Трсред,100000065968,E01_01,Самосвал карьерный 785C №416,Трсред,10000.0,282.0,not,not,2011-04-30,31.12.2022,23.5
979,100000065968_66.0,CAT785C_КР,100000065968,E01_01,Самосвал карьерный 785C №416,КР,20000.0,600.0,not,not,2011-04-30,31.12.2022,23.5
980,100000065969_55.0,CAT785C_ЕТО,100000065969,E01_01,Самосвал карьерный 785C №417,ЕТО,24.0,0.33,not,not,2011-04-30,31.12.2022,23.5
981,100000065969_56.0,CAT785C_ТО-500,100000065969,E01_01,Самосвал карьерный 785C №417,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-04-30,31.12.2022,23.5
982,100000065969_57.0,CAT785C_ТО-1000,100000065969,E01_01,Самосвал карьерный 785C №417,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-04-30,31.12.2022,23.5
983,100000065969_58.0,CAT785C_ТО-2000,100000065969,E01_01,Самосвал карьерный 785C №417,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-04-30,31.12.2022,23.5
984,100000065969_59.0,CAT785C_ТО-4000,100000065969,E01_01,Самосвал карьерный 785C №417,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-04-30,31.12.2022,23.5
985,100000065969_60.0,CAT785C_ТО-6000,100000065969,E01_01,Самосвал карьерный 785C №417,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-04-30,31.12.2022,23.5
986,100000065969_61.0,CAT785C_ТО-12000,100000065969,E01_01,Самосвал карьерный 785C №417,ТО-12000,12000.0,10.6,not,not,2011-04-30,31.12.2022,23.5
987,100000065969_62.0,CAT785C_ТО доп систем,100000065969,E01_01,Самосвал карьерный 785C №417,ТО доп систем,4000.0,10.0,not,not,2011-04-30,31.12.2022,23.5
988,100000065969_63.0,CAT785C_ТР,100000065969,E01_01,Самосвал карьерный 785C №417,ТР,250.0,14.0,not,not,2011-04-30,31.12.2022,23.5
989,100000065969_64.0,CAT785C_Трдоп.сист.,100000065969,E01_01,Самосвал карьерный 785C №417,Трдоп.сист.,4000.0,10.0,not,not,2011-04-30,31.12.2022,23.5
990,100000065969_65.0,CAT785C_Трсред,100000065969,E01_01,Самосвал карьерный 785C №417,Трсред,10000.0,282.0,not,not,2011-04-30,31.12.2022,23.5
991,100000065969_66.0,CAT785C_КР,100000065969,E01_01,Самосвал карьерный 785C №417,КР,20000.0,600.0,not,not,2011-04-30,31.12.2022,23.5
992,100000065970_55.0,CAT785C_ЕТО,100000065970,E01_01,Самосвал карьерный 785C №418,ЕТО,24.0,0.33,not,not,2011-04-30,31.12.2022,23.5
993,100000065970_56.0,CAT785C_ТО-500,100000065970,E01_01,Самосвал карьерный 785C №418,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-04-30,31.12.2022,23.5
994,100000065970_57.0,CAT785C_ТО-1000,100000065970,E01_01,Самосвал карьерный 785C №418,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-04-30,31.12.2022,23.5
995,100000065970_58.0,CAT785C_ТО-2000,100000065970,E01_01,Самосвал карьерный 785C №418,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-04-30,31.12.2022,23.5
996,100000065970_59.0,CAT785C_ТО-4000,100000065970,E01_01,Самосвал карьерный 785C №418,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-04-30,31.12.2022,23.5
997,100000065970_60.0,CAT785C_ТО-6000,100000065970,E01_01,Самосвал карьерный 785C №418,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-04-30,31.12.2022,23.5
998,100000065970_61.0,CAT785C_ТО-12000,100000065970,E01_01,Самосвал карьерный 785C №418,ТО-12000,12000.0,10.6,not,not,2011-04-30,31.12.2022,23.5
999,100000065970_62.0,CAT785C_ТО доп систем,100000065970,E01_01,Самосвал карьерный 785C №418,ТО доп систем,4000.0,10.0,not,not,2011-04-30,31.12.2022,23.5
1000,100000065970_63.0,CAT785C_ТР,100000065970,E01_01,Самосвал карьерный 785C №418,ТР,250.0,14.0,not,not,2011-04-30,31.12.2022,23.5
1001,100000065970_64.0,CAT785C_Трдоп.сист.,100000065970,E01_01,Самосвал карьерный 785C №418,Трдоп.сист.,4000.0,10.0,not,not,2011-04-30,31.12.2022,23.5
1002,100000065970_65.0,CAT785C_Трсред,100000065970,E01_01,Самосвал карьерный 785C №418,Трсред,10000.0,282.0,not,not,2011-04-30,31.12.2022,23.5
1003,100000065970_66.0,CAT785C_КР,100000065970,E01_01,Самосвал карьерный 785C №418,КР,20000.0,600.0,not,not,2011-04-30,31.12.2022,23.5
1004,100000065971_55.0,CAT785C_ЕТО,100000065971,E01_01,Самосвал карьерный 785C №419,ЕТО,24.0,0.33,not,not,2011-04-30,31.12.2022,23.5
1005,100000065971_56.0,CAT785C_ТО-500,100000065971,E01_01,Самосвал карьерный 785C №419,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-04-30,31.12.2022,23.5
1006,100000065971_57.0,CAT785C_ТО-1000,100000065971,E01_01,Самосвал карьерный 785C №419,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-04-30,31.12.2022,23.5
1007,100000065971_58.0,CAT785C_ТО-2000,100000065971,E01_01,Самосвал карьерный 785C №419,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-04-30,31.12.2022,23.5
1008,100000065971_59.0,CAT785C_ТО-4000,100000065971,E01_01,Самосвал карьерный 785C №419,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-04-30,31.12.2022,23.5
1009,100000065971_60.0,CAT785C_ТО-6000,100000065971,E01_01,Самосвал карьерный 785C №419,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-04-30,31.12.2022,23.5
1010,100000065971_61.0,CAT785C_ТО-12000,100000065971,E01_01,Самосвал карьерный 785C №419,ТО-12000,12000.0,10.6,not,not,2011-04-30,31.12.2022,23.5
1011,100000065971_62.0,CAT785C_ТО доп систем,100000065971,E01_01,Самосвал карьерный 785C №419,ТО доп систем,4000.0,10.0,not,not,2011-04-30,31.12.2022,23.5
1012,100000065971_63.0,CAT785C_ТР,100000065971,E01_01,Самосвал карьерный 785C №419,ТР,250.0,14.0,not,not,2011-04-30,31.12.2022,23.5
1013,100000065971_64.0,CAT785C_Трдоп.сист.,100000065971,E01_01,Самосвал карьерный 785C №419,Трдоп.сист.,4000.0,10.0,not,not,2011-04-30,31.12.2022,23.5
1014,100000065971_65.0,CAT785C_Трсред,100000065971,E01_01,Самосвал карьерный 785C №419,Трсред,10000.0,282.0,not,not,2011-04-30,31.12.2022,23.5
1015,100000065971_66.0,CAT785C_КР,100000065971,E01_01,Самосвал карьерный 785C №419,КР,20000.0,600.0,not,not,2011-04-30,31.12.2022,23.5
1016,100000065972_55.0,CAT785C_ЕТО,100000065972,E01_01,Самосвал карьерный 785C №420,ЕТО,24.0,0.33,not,not,2011-04-30,31.12.2022,23.5
1017,100000065972_56.0,CAT785C_ТО-500,100000065972,E01_01,Самосвал карьерный 785C №420,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-04-30,31.12.2022,23.5
1018,100000065972_57.0,CAT785C_ТО-1000,100000065972,E01_01,Самосвал карьерный 785C №420,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-04-30,31.12.2022,23.5
1019,100000065972_58.0,CAT785C_ТО-2000,100000065972,E01_01,Самосвал карьерный 785C №420,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-04-30,31.12.2022,23.5
1020,100000065972_59.0,CAT785C_ТО-4000,100000065972,E01_01,Самосвал карьерный 785C №420,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-04-30,31.12.2022,23.5
1021,100000065972_60.0,CAT785C_ТО-6000,100000065972,E01_01,Самосвал карьерный 785C №420,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-04-30,31.12.2022,23.5
1022,100000065972_61.0,CAT785C_ТО-12000,100000065972,E01_01,Самосвал карьерный 785C №420,ТО-12000,12000.0,10.6,not,not,2011-04-30,31.12.2022,23.5
1023,100000065972_62.0,CAT785C_ТО доп систем,100000065972,E01_01,Самосвал карьерный 785C №420,ТО доп систем,4000.0,10.0,not,not,2011-04-30,31.12.2022,23.5
1024,100000065972_63.0,CAT785C_ТР,100000065972,E01_01,Самосвал карьерный 785C №420,ТР,250.0,14.0,not,not,2011-04-30,31.12.2022,23.5
1025,100000065972_64.0,CAT785C_Трдоп.сист.,100000065972,E01_01,Самосвал карьерный 785C №420,Трдоп.сист.,4000.0,10.0,not,not,2011-04-30,31.12.2022,23.5
1026,100000065972_65.0,CAT785C_Трсред,100000065972,E01_01,Самосвал карьерный 785C №420,Трсред,10000.0,282.0,not,not,2011-04-30,31.12.2022,23.5
1027,100000065972_66.0,CAT785C_КР,100000065972,E01_01,Самосвал карьерный 785C №420,КР,20000.0,600.0,not,not,2011-04-30,31.12.2022,23.5
1028,100000065973_55.0,CAT785C_ЕТО,100000065973,E01_01,Самосвал карьерный 785C №421,ЕТО,24.0,0.33,not,not,2011-04-30,31.12.2022,23.5
1029,100000065973_56.0,CAT785C_ТО-500,100000065973,E01_01,Самосвал карьерный 785C №421,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-04-30,31.12.2022,23.5
1030,100000065973_57.0,CAT785C_ТО-1000,100000065973,E01_01,Самосвал карьерный 785C №421,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-04-30,31.12.2022,23.5
1031,100000065973_58.0,CAT785C_ТО-2000,100000065973,E01_01,Самосвал карьерный 785C №421,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-04-30,31.12.2022,23.5
1032,100000065973_59.0,CAT785C_ТО-4000,100000065973,E01_01,Самосвал карьерный 785C №421,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-04-30,31.12.2022,23.5
1033,100000065973_60.0,CAT785C_ТО-6000,100000065973,E01_01,Самосвал карьерный 785C №421,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-04-30,31.12.2022,23.5
1034,100000065973_61.0,CAT785C_ТО-12000,100000065973,E01_01,Самосвал карьерный 785C №421,ТО-12000,12000.0,10.6,not,not,2011-04-30,31.12.2022,23.5
1035,100000065973_62.0,CAT785C_ТО доп систем,100000065973,E01_01,Самосвал карьерный 785C №421,ТО доп систем,4000.0,10.0,not,not,2011-04-30,31.12.2022,23.5
1036,100000065973_63.0,CAT785C_ТР,100000065973,E01_01,Самосвал карьерный 785C №421,ТР,250.0,14.0,not,not,2011-04-30,31.12.2022,23.5
1037,100000065973_64.0,CAT785C_Трдоп.сист.,100000065973,E01_01,Самосвал карьерный 785C №421,Трдоп.сист.,4000.0,10.0,not,not,2011-04-30,31.12.2022,23.5
1038,100000065973_65.0,CAT785C_Трсред,100000065973,E01_01,Самосвал карьерный 785C №421,Трсред,10000.0,282.0,not,not,2011-04-30,31.12.2022,23.5
1039,100000065973_66.0,CAT785C_КР,100000065973,E01_01,Самосвал карьерный 785C №421,КР,20000.0,600.0,not,not,2011-04-30,31.12.2022,23.5
1040,100000065974_55.0,CAT785C_ЕТО,100000065974,E01_01,Самосвал карьерный 785C №422,ЕТО,24.0,0.33,not,not,2011-04-30,31.12.2022,23.5
1041,100000065974_56.0,CAT785C_ТО-500,100000065974,E01_01,Самосвал карьерный 785C №422,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-04-30,31.12.2022,23.5
1042,100000065974_57.0,CAT785C_ТО-1000,100000065974,E01_01,Самосвал карьерный 785C №422,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-04-30,31.12.2022,23.5
1043,100000065974_58.0,CAT785C_ТО-2000,100000065974,E01_01,Самосвал карьерный 785C №422,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-04-30,31.12.2022,23.5
1044,100000065974_59.0,CAT785C_ТО-4000,100000065974,E01_01,Самосвал карьерный 785C №422,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-04-30,31.12.2022,23.5
1045,100000065974_60.0,CAT785C_ТО-6000,100000065974,E01_01,Самосвал карьерный 785C №422,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-04-30,31.12.2022,23.5
1046,100000065974_61.0,CAT785C_ТО-12000,100000065974,E01_01,Самосвал карьерный 785C №422,ТО-12000,12000.0,10.6,not,not,2011-04-30,31.12.2022,23.5
1047,100000065974_62.0,CAT785C_ТО доп систем,100000065974,E01_01,Самосвал карьерный 785C №422,ТО доп систем,4000.0,10.0,not,not,2011-04-30,31.12.2022,23.5
1048,100000065974_63.0,CAT785C_ТР,100000065974,E01_01,Самосвал карьерный 785C №422,ТР,250.0,14.0,not,not,2011-04-30,31.12.2022,23.5
1049,100000065974_64.0,CAT785C_Трдоп.сист.,100000065974,E01_01,Самосвал карьерный 785C №422,Трдоп.сист.,4000.0,10.0,not,not,2011-04-30,31.12.2022,23.5
1050,100000065974_65.0,CAT785C_Трсред,100000065974,E01_01,Самосвал карьерный 785C №422,Трсред,10000.0,282.0,not,not,2011-04-30,31.12.2022,23.5
1051,100000065974_66.0,CAT785C_КР,100000065974,E01_01,Самосвал карьерный 785C №422,КР,20000.0,600.0,not,not,2011-04-30,31.12.2022,23.5
