,eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,Unnamed: 0,last_maintanance_date,avearage_day_operation_hours
392,100000084495_48,730E-8_Кдвс (Замена),100000084495,E01_01,Самосвал карьерный 730E-10 №40,Кдвс (Замена),22000,168.0,not,not,2022-03-01,392,10.10.2022,23.5
393,100000084495_49,730E-8_Кген(Замена),100000084495,E01_01,Самосвал карьерный 730E-10 №40,Кген(Замена),19000,120.0,not,not,2022-03-01,393,10.10.2022,23.5
394,100000084495_50,730E-8_Кмк (Замена),100000084495,E01_01,Самосвал карьерный 730E-10 №40,Кмк (Замена),22000,96.0,not,not,2022-03-01,394,10.10.2022,23.5
395,100000084495_51,730E-8_ТРмо (Замена),100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТРмо (Замена),16000,24.0,not,not,2022-03-01,395,10.10.2022,23.5
396,100000084495_52,730E-8_ТР Подвески,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТР Подвески,1800,144.0,not,not,2022-03-01,396,10.10.2022,23.5
397,100000084495_53,730E-8_СВч (частичная футеровка),100000084495,E01_01,Самосвал карьерный 730E-10 №40,СВч (частичная футеровка),2000,24.0,not,not,2022-03-01,397,10.10.2022,23.5
398,100000084495_54,730E-8_СВп (полная футеровка),100000084495,E01_01,Самосвал карьерный 730E-10 №40,СВп (полная футеровка),10000,36.0,not,not,2022-03-01,398,10.10.2022,23.5
399,100000084496_36,730E-8_EO,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ЕТО,24,0.3,not,not,2022-04-01,399,10.10.2022,23.5
400,100000084496_37,730E-8_ТО1-250,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-04-01,400,10.10.2022,23.5
401,100000084496_38,730E-8_ТО2-500,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-04-01,401,10.10.2022,23.5
402,100000084496_39,730E-8_ТО3-1000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-04-01,402,10.10.2022,23.5
403,100000084496_40,730E-8_ТО4-1500,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО4-1500,1500,13.0,not,not,2022-04-01,403,10.10.2022,23.5
404,100000084496_41,730E-8_ТО5-2000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-04-01,404,10.10.2022,23.5
405,100000084496_42,730E-8_ТО6-2500,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-04-01,405,10.10.2022,23.5
406,100000084496_43,730E-8_ТО7-4000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-04-01,406,10.10.2022,23.5
407,100000084496_44,730E-8_ТО8-5000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-04-01,407,10.10.2022,23.5
408,100000084496_45,730E-8_ТО9-8000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО9-8000,8000,23.0,not,not,2022-04-01,408,10.10.2022,23.5
409,100000084496_46,730E-8_ТО10-10000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО10-10000,10000,24.0,not,not,2022-04-01,409,10.10.2022,23.5
410,100000084496_47,730E-8_ТР,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТР,660,50.0,not,not,2022-04-01,410,10.10.2022,23.5
411,100000084496_48,730E-8_Кдвс (Замена),100000084496,E01_01,Самосвал карьерный 730E-10 №41,Кдвс (Замена),22000,168.0,not,not,2022-04-01,411,10.10.2022,23.5
412,100000084496_49,730E-8_Кген(Замена),100000084496,E01_01,Самосвал карьерный 730E-10 №41,Кген(Замена),19000,120.0,not,not,2022-04-01,412,10.10.2022,23.5
413,100000084496_50,730E-8_Кмк (Замена),100000084496,E01_01,Самосвал карьерный 730E-10 №41,Кмк (Замена),22000,96.0,not,not,2022-04-01,413,10.10.2022,23.5
414,100000084496_51,730E-8_ТРмо (Замена),100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТРмо (Замена),16000,24.0,not,not,2022-04-01,414,10.10.2022,23.5
415,100000084496_52,730E-8_ТР Подвески,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТР Подвески,1800,144.0,not,not,2022-04-01,415,10.10.2022,23.5
416,100000084496_53,730E-8_СВч (частичная футеровка),100000084496,E01_01,Самосвал карьерный 730E-10 №41,СВч (частичная футеровка),2000,24.0,not,not,2022-04-01,416,10.10.2022,23.5
417,100000084496_54,730E-8_СВп (полная футеровка),100000084496,E01_01,Самосвал карьерный 730E-10 №41,СВп (полная футеровка),10000,36.0,not,not,2022-04-01,417,10.10.2022,23.5
418,100000084497_36,730E-8_EO,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ЕТО,24,0.3,not,not,2022-04-01,418,10.10.2022,23.5
419,100000084497_37,730E-8_ТО1-250,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-04-01,419,10.10.2022,23.5
420,100000084497_38,730E-8_ТО2-500,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-04-01,420,10.10.2022,23.5
421,100000084497_39,730E-8_ТО3-1000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-04-01,421,10.10.2022,23.5
422,100000084497_40,730E-8_ТО4-1500,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО4-1500,1500,13.0,not,not,2022-04-01,422,10.10.2022,23.5
423,100000084497_41,730E-8_ТО5-2000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-04-01,423,10.10.2022,23.5
424,100000084497_42,730E-8_ТО6-2500,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-04-01,424,10.10.2022,23.5
425,100000084497_43,730E-8_ТО7-4000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-04-01,425,10.10.2022,23.5
426,100000084497_44,730E-8_ТО8-5000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-04-01,426,10.10.2022,23.5
427,100000084497_45,730E-8_ТО9-8000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО9-8000,8000,23.0,not,not,2022-04-01,427,10.10.2022,23.5
428,100000084497_46,730E-8_ТО10-10000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО10-10000,10000,24.0,not,not,2022-04-01,428,10.10.2022,23.5
429,100000084497_47,730E-8_ТР,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТР,660,50.0,not,not,2022-04-01,429,10.10.2022,23.5
430,100000084497_48,730E-8_Кдвс (Замена),100000084497,E01_01,Самосвал карьерный 730E-10 №42,Кдвс (Замена),22000,168.0,not,not,2022-04-01,430,10.10.2022,23.5
431,100000084497_49,730E-8_Кген(Замена),100000084497,E01_01,Самосвал карьерный 730E-10 №42,Кген(Замена),19000,120.0,not,not,2022-04-01,431,10.10.2022,23.5
432,100000084497_50,730E-8_Кмк (Замена),100000084497,E01_01,Самосвал карьерный 730E-10 №42,Кмк (Замена),22000,96.0,not,not,2022-04-01,432,10.10.2022,23.5
433,100000084497_51,730E-8_ТРмо (Замена),100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТРмо (Замена),16000,24.0,not,not,2022-04-01,433,10.10.2022,23.5
434,100000084497_52,730E-8_ТР Подвески,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТР Подвески,1800,144.0,not,not,2022-04-01,434,10.10.2022,23.5
435,100000084497_53,730E-8_СВч (частичная футеровка),100000084497,E01_01,Самосвал карьерный 730E-10 №42,СВч (частичная футеровка),2000,24.0,not,not,2022-04-01,435,10.10.2022,23.5
436,100000084497_54,730E-8_СВп (полная футеровка),100000084497,E01_01,Самосвал карьерный 730E-10 №42,СВп (полная футеровка),10000,36.0,not,not,2022-04-01,436,10.10.2022,23.5
437,100000084498_36,730E-8_EO,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ЕТО,24,0.3,not,not,2022-05-01,437,10.10.2022,23.5
438,100000084498_37,730E-8_ТО1-250,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-05-01,438,10.10.2022,23.5
439,100000084498_38,730E-8_ТО2-500,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-05-01,439,10.10.2022,23.5
440,100000084498_39,730E-8_ТО3-1000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-05-01,440,10.10.2022,23.5
441,100000084498_40,730E-8_ТО4-1500,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО4-1500,1500,13.0,not,not,2022-05-01,441,10.10.2022,23.5
442,100000084498_41,730E-8_ТО5-2000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-05-01,442,10.10.2022,23.5
443,100000084498_42,730E-8_ТО6-2500,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-05-01,443,10.10.2022,23.5
444,100000084498_43,730E-8_ТО7-4000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-05-01,444,10.10.2022,23.5
445,100000084498_44,730E-8_ТО8-5000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-05-01,445,10.10.2022,23.5
446,100000084498_45,730E-8_ТО9-8000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО9-8000,8000,23.0,not,not,2022-05-01,446,10.10.2022,23.5
447,100000084498_46,730E-8_ТО10-10000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО10-10000,10000,24.0,not,not,2022-05-01,447,10.10.2022,23.5
448,100000084498_47,730E-8_ТР,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТР,660,50.0,not,not,2022-05-01,448,10.10.2022,23.5
449,100000084498_48,730E-8_Кдвс (Замена),100000084498,E01_01,Самосвал карьерный 730E-10 №43,Кдвс (Замена),22000,168.0,not,not,2022-05-01,449,10.10.2022,23.5
450,100000084498_49,730E-8_Кген(Замена),100000084498,E01_01,Самосвал карьерный 730E-10 №43,Кген(Замена),19000,120.0,not,not,2022-05-01,450,10.10.2022,23.5
451,100000084498_50,730E-8_Кмк (Замена),100000084498,E01_01,Самосвал карьерный 730E-10 №43,Кмк (Замена),22000,96.0,not,not,2022-05-01,451,10.10.2022,23.5
452,100000084498_51,730E-8_ТРмо (Замена),100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТРмо (Замена),16000,24.0,not,not,2022-05-01,452,10.10.2022,23.5
453,100000084498_52,730E-8_ТР Подвески,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТР Подвески,1800,144.0,not,not,2022-05-01,453,10.10.2022,23.5
454,100000084498_53,730E-8_СВч (частичная футеровка),100000084498,E01_01,Самосвал карьерный 730E-10 №43,СВч (частичная футеровка),2000,24.0,not,not,2022-05-01,454,10.10.2022,23.5
455,100000084498_54,730E-8_СВп (полная футеровка),100000084498,E01_01,Самосвал карьерный 730E-10 №43,СВп (полная футеровка),10000,36.0,not,not,2022-05-01,455,10.10.2022,23.5
456,100000084499_36,730E-8_EO,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ЕТО,24,0.3,not,not,2022-05-01,456,10.10.2022,23.5
457,100000084499_37,730E-8_ТО1-250,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-05-01,457,10.10.2022,23.5
458,100000084499_38,730E-8_ТО2-500,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-05-01,458,10.10.2022,23.5
459,100000084499_39,730E-8_ТО3-1000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-05-01,459,10.10.2022,23.5
460,100000084499_40,730E-8_ТО4-1500,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО4-1500,1500,13.0,not,not,2022-05-01,460,10.10.2022,23.5
461,100000084499_41,730E-8_ТО5-2000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-05-01,461,10.10.2022,23.5
462,100000084499_42,730E-8_ТО6-2500,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-05-01,462,10.10.2022,23.5
463,100000084499_43,730E-8_ТО7-4000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-05-01,463,10.10.2022,23.5
464,100000084499_44,730E-8_ТО8-5000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-05-01,464,10.10.2022,23.5
465,100000084499_45,730E-8_ТО9-8000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО9-8000,8000,23.0,not,not,2022-05-01,465,10.10.2022,23.5
466,100000084499_46,730E-8_ТО10-10000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТО10-10000,10000,24.0,not,not,2022-05-01,466,10.10.2022,23.5
467,100000084499_47,730E-8_ТР,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТР,660,50.0,not,not,2022-05-01,467,10.10.2022,23.5
468,100000084499_48,730E-8_Кдвс (Замена),100000084499,E01_01,Самосвал карьерный 730E-10 №44,Кдвс (Замена),22000,168.0,not,not,2022-05-01,468,10.10.2022,23.5
469,100000084499_49,730E-8_Кген(Замена),100000084499,E01_01,Самосвал карьерный 730E-10 №44,Кген(Замена),19000,120.0,not,not,2022-05-01,469,10.10.2022,23.5
470,100000084499_50,730E-8_Кмк (Замена),100000084499,E01_01,Самосвал карьерный 730E-10 №44,Кмк (Замена),22000,96.0,not,not,2022-05-01,470,10.10.2022,23.5
471,100000084499_51,730E-8_ТРмо (Замена),100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТРмо (Замена),16000,24.0,not,not,2022-05-01,471,10.10.2022,23.5
472,100000084499_52,730E-8_ТР Подвески,100000084499,E01_01,Самосвал карьерный 730E-10 №44,ТР Подвески,1800,144.0,not,not,2022-05-01,472,10.10.2022,23.5
473,100000084499_53,730E-8_СВч (частичная футеровка),100000084499,E01_01,Самосвал карьерный 730E-10 №44,СВч (частичная футеровка),2000,24.0,not,not,2022-05-01,473,10.10.2022,23.5
474,100000084499_54,730E-8_СВп (полная футеровка),100000084499,E01_01,Самосвал карьерный 730E-10 №44,СВп (полная футеровка),10000,36.0,not,not,2022-05-01,474,10.10.2022,23.5
475,100000084500_36,730E-8_EO,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ЕТО,24,0.3,not,not,2022-06-01,475,10.10.2022,23.5
476,100000084500_37,730E-8_ТО1-250,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-06-01,476,10.10.2022,23.5
477,100000084500_38,730E-8_ТО2-500,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-06-01,477,10.10.2022,23.5
478,100000084500_39,730E-8_ТО3-1000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-06-01,478,10.10.2022,23.5
479,100000084500_40,730E-8_ТО4-1500,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО4-1500,1500,13.0,not,not,2022-06-01,479,10.10.2022,23.5
480,100000084500_41,730E-8_ТО5-2000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-06-01,480,10.10.2022,23.5
481,100000084500_42,730E-8_ТО6-2500,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-06-01,481,10.10.2022,23.5
482,100000084500_43,730E-8_ТО7-4000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-06-01,482,10.10.2022,23.5
483,100000084500_44,730E-8_ТО8-5000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-06-01,483,10.10.2022,23.5
484,100000084500_45,730E-8_ТО9-8000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО9-8000,8000,23.0,not,not,2022-06-01,484,10.10.2022,23.5
485,100000084500_46,730E-8_ТО10-10000,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТО10-10000,10000,24.0,not,not,2022-06-01,485,10.10.2022,23.5
486,100000084500_47,730E-8_ТР,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТР,660,50.0,not,not,2022-06-01,486,10.10.2022,23.5
487,100000084500_48,730E-8_Кдвс (Замена),100000084500,E01_01,Самосвал карьерный 730E-10 №45,Кдвс (Замена),22000,168.0,not,not,2022-06-01,487,10.10.2022,23.5
488,100000084500_49,730E-8_Кген(Замена),100000084500,E01_01,Самосвал карьерный 730E-10 №45,Кген(Замена),19000,120.0,not,not,2022-06-01,488,10.10.2022,23.5
489,100000084500_50,730E-8_Кмк (Замена),100000084500,E01_01,Самосвал карьерный 730E-10 №45,Кмк (Замена),22000,96.0,not,not,2022-06-01,489,10.10.2022,23.5
490,100000084500_51,730E-8_ТРмо (Замена),100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТРмо (Замена),16000,24.0,not,not,2022-06-01,490,10.10.2022,23.5
491,100000084500_52,730E-8_ТР Подвески,100000084500,E01_01,Самосвал карьерный 730E-10 №45,ТР Подвески,1800,144.0,not,not,2022-06-01,491,10.10.2022,23.5
492,100000084500_53,730E-8_СВч (частичная футеровка),100000084500,E01_01,Самосвал карьерный 730E-10 №45,СВч (частичная футеровка),2000,24.0,not,not,2022-06-01,492,10.10.2022,23.5
493,100000084500_54,730E-8_СВп (полная футеровка),100000084500,E01_01,Самосвал карьерный 730E-10 №45,СВп (полная футеровка),10000,36.0,not,not,2022-06-01,493,10.10.2022,23.5
494,100000084501_36,730E-8_EO,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ЕТО,24,0.3,not,not,2022-06-01,494,10.10.2022,23.5
495,100000084501_37,730E-8_ТО1-250,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-06-01,495,10.10.2022,23.5
496,100000084501_38,730E-8_ТО2-500,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-06-01,496,10.10.2022,23.5
497,100000084501_39,730E-8_ТО3-1000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-06-01,497,10.10.2022,23.5
498,100000084501_40,730E-8_ТО4-1500,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО4-1500,1500,13.0,not,not,2022-06-01,498,10.10.2022,23.5
499,100000084501_41,730E-8_ТО5-2000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-06-01,499,10.10.2022,23.5
500,100000084501_42,730E-8_ТО6-2500,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-06-01,500,10.10.2022,23.5
501,100000084501_43,730E-8_ТО7-4000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-06-01,501,10.10.2022,23.5
502,100000084501_44,730E-8_ТО8-5000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-06-01,502,10.10.2022,23.5
503,100000084501_45,730E-8_ТО9-8000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО9-8000,8000,23.0,not,not,2022-06-01,503,10.10.2022,23.5
504,100000084501_46,730E-8_ТО10-10000,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТО10-10000,10000,24.0,not,not,2022-06-01,504,10.10.2022,23.5
