,maintanance_job_code,eo_code,interval_motohours,"dowtime_plan, hours",maintanance_datetime,maintanance_date,maintanance_category_id,maintanance_name,maint_interval,pass_interval_list,go_interval_list,days_between_maintanance,next_maintanance_datetime
8628,100000084390_1,100000084390,24.0,0.3,2025-09-10 00:00:00,2025-09-10,eto,ЕТО,,,,,
8629,100000084390_1,100000084390,24.0,0.3,2025-09-11 00:00:00,2025-09-11,eto,ЕТО,,,,,
8630,100000084390_1,100000084390,24.0,0.3,2025-09-12 00:00:00,2025-09-12,eto,ЕТО,,,,,
8631,100000084390_1,100000084390,24.0,0.3,2025-09-13 00:00:00,2025-09-13,eto,ЕТО,,,,,
8632,100000084390_1,100000084390,24.0,0.3,2025-09-14 00:00:00,2025-09-14,eto,ЕТО,,,,,
8633,100000084390_1,100000084390,24.0,0.3,2025-09-15 00:00:00,2025-09-15,eto,ЕТО,,,,,
8634,100000084390_1,100000084390,24.0,0.3,2025-09-16 00:00:00,2025-09-16,eto,ЕТО,,,,,
8635,100000084390_1,100000084390,24.0,0.3,2025-09-17 00:00:00,2025-09-17,eto,ЕТО,,,,,
8636,100000084390_1,100000084390,24.0,0.3,2025-09-18 00:00:00,2025-09-18,eto,ЕТО,,,,,
8637,100000084390_1,100000084390,24.0,0.3,2025-09-19 00:00:00,2025-09-19,eto,ЕТО,,,,,
8638,100000084390_1,100000084390,24.0,0.3,2025-09-20 00:00:00,2025-09-20,eto,ЕТО,,,,,
8639,100000084390_1,100000084390,24.0,0.3,2025-09-21 00:00:00,2025-09-21,eto,ЕТО,,,,,
8640,100000084390_1,100000084390,24.0,0.3,2025-09-22 00:00:00,2025-09-22,eto,ЕТО,,,,,
8641,100000084390_1,100000084390,24.0,0.3,2025-09-23 00:00:00,2025-09-23,eto,ЕТО,,,,,
8642,100000084390_1,100000084390,24.0,0.3,2025-09-24 00:00:00,2025-09-24,eto,ЕТО,,,,,
8643,100000084390_1,100000084390,24.0,0.3,2025-09-25 00:00:00,2025-09-25,eto,ЕТО,,,,,
8644,100000084390_1,100000084390,24.0,0.3,2025-09-26 00:00:00,2025-09-26,eto,ЕТО,,,,,
8645,100000084390_1,100000084390,24.0,0.3,2025-09-27 00:00:00,2025-09-27,eto,ЕТО,,,,,
8646,100000084390_1,100000084390,24.0,0.3,2025-09-28 00:00:00,2025-09-28,eto,ЕТО,,,,,
8647,100000084390_1,100000084390,24.0,0.3,2025-09-29 00:00:00,2025-09-29,eto,ЕТО,,,,,
8648,100000084390_1,100000084390,24.0,0.3,2025-09-30 00:00:00,2025-09-30,eto,ЕТО,,,,,
8649,100000084390_1,100000084390,24.0,0.3,2025-10-01 00:00:00,2025-10-01,eto,ЕТО,,,,,
8650,100000084390_1,100000084390,24.0,0.3,2025-10-02 00:00:00,2025-10-02,eto,ЕТО,,,,,
8651,100000084390_1,100000084390,24.0,0.3,2025-10-03 00:00:00,2025-10-03,eto,ЕТО,,,,,
8652,100000084390_1,100000084390,24.0,0.3,2025-10-04 00:00:00,2025-10-04,eto,ЕТО,,,,,
8653,100000084390_1,100000084390,24.0,0.3,2025-10-05 00:00:00,2025-10-05,eto,ЕТО,,,,,
8654,100000084390_1,100000084390,24.0,0.3,2025-10-06 00:00:00,2025-10-06,eto,ЕТО,,,,,
8655,100000084390_1,100000084390,24.0,0.3,2025-10-07 00:00:00,2025-10-07,eto,ЕТО,,,,,
8656,100000084390_1,100000084390,24.0,0.3,2025-10-08 00:00:00,2025-10-08,eto,ЕТО,,,,,
8657,100000084390_1,100000084390,24.0,0.3,2025-10-09 00:00:00,2025-10-09,eto,ЕТО,,,,,
8658,100000084390_1,100000084390,24.0,0.3,2025-10-10 00:00:00,2025-10-10,eto,ЕТО,,,,,
8659,100000084390_1,100000084390,24.0,0.3,2025-10-11 00:00:00,2025-10-11,eto,ЕТО,,,,,
8660,100000084390_1,100000084390,24.0,0.3,2025-10-12 00:00:00,2025-10-12,eto,ЕТО,,,,,
8661,100000084390_1,100000084390,24.0,0.3,2025-10-13 00:00:00,2025-10-13,eto,ЕТО,,,,,
8662,100000084390_1,100000084390,24.0,0.3,2025-10-14 00:00:00,2025-10-14,eto,ЕТО,,,,,
8663,100000084390_1,100000084390,24.0,0.3,2025-10-15 00:00:00,2025-10-15,eto,ЕТО,,,,,
8664,100000084390_1,100000084390,24.0,0.3,2025-10-16 00:00:00,2025-10-16,eto,ЕТО,,,,,
8665,100000084390_1,100000084390,24.0,0.3,2025-10-17 00:00:00,2025-10-17,eto,ЕТО,,,,,
8666,100000084390_1,100000084390,24.0,0.3,2025-10-18 00:00:00,2025-10-18,eto,ЕТО,,,,,
8667,100000084390_1,100000084390,24.0,0.3,2025-10-19 00:00:00,2025-10-19,eto,ЕТО,,,,,
8668,100000084390_1,100000084390,24.0,0.3,2025-10-20 00:00:00,2025-10-20,eto,ЕТО,,,,,
8669,100000084390_1,100000084390,24.0,0.3,2025-10-21 00:00:00,2025-10-21,eto,ЕТО,,,,,
8670,100000084390_1,100000084390,24.0,0.3,2025-10-22 00:00:00,2025-10-22,eto,ЕТО,,,,,
8671,100000084390_1,100000084390,24.0,0.3,2025-10-23 00:00:00,2025-10-23,eto,ЕТО,,,,,
8672,100000084390_1,100000084390,24.0,0.3,2025-10-24 00:00:00,2025-10-24,eto,ЕТО,,,,,
8673,100000084390_1,100000084390,24.0,0.3,2025-10-25 00:00:00,2025-10-25,eto,ЕТО,,,,,
8674,100000084390_1,100000084390,24.0,0.3,2025-10-26 00:00:00,2025-10-26,eto,ЕТО,,,,,
8675,100000084390_1,100000084390,24.0,0.3,2025-10-27 00:00:00,2025-10-27,eto,ЕТО,,,,,
8676,100000084390_1,100000084390,24.0,0.3,2025-10-28 00:00:00,2025-10-28,eto,ЕТО,,,,,
8677,100000084390_1,100000084390,24.0,0.3,2025-10-29 00:00:00,2025-10-29,eto,ЕТО,,,,,
8678,100000084390_1,100000084390,24.0,0.3,2025-10-30 00:00:00,2025-10-30,eto,ЕТО,,,,,
8679,100000084390_1,100000084390,24.0,0.3,2025-10-31 00:00:00,2025-10-31,eto,ЕТО,,,,,
8680,100000084390_1,100000084390,24.0,0.3,2025-11-01 00:00:00,2025-11-01,eto,ЕТО,,,,,
8681,100000084390_1,100000084390,24.0,0.3,2025-11-02 00:00:00,2025-11-02,eto,ЕТО,,,,,
8682,100000084390_1,100000084390,24.0,0.3,2025-11-03 00:00:00,2025-11-03,eto,ЕТО,,,,,
8683,100000084390_1,100000084390,24.0,0.3,2025-11-04 00:00:00,2025-11-04,eto,ЕТО,,,,,
8684,100000084390_1,100000084390,24.0,0.3,2025-11-05 00:00:00,2025-11-05,eto,ЕТО,,,,,
8685,100000084390_1,100000084390,24.0,0.3,2025-11-06 00:00:00,2025-11-06,eto,ЕТО,,,,,
8686,100000084390_1,100000084390,24.0,0.3,2025-11-07 00:00:00,2025-11-07,eto,ЕТО,,,,,
8687,100000084390_1,100000084390,24.0,0.3,2025-11-08 00:00:00,2025-11-08,eto,ЕТО,,,,,
8688,100000084390_1,100000084390,24.0,0.3,2025-11-09 00:00:00,2025-11-09,eto,ЕТО,,,,,
8689,100000084390_1,100000084390,24.0,0.3,2025-11-10 00:00:00,2025-11-10,eto,ЕТО,,,,,
8690,100000084390_1,100000084390,24.0,0.3,2025-11-11 00:00:00,2025-11-11,eto,ЕТО,,,,,
8691,100000084390_1,100000084390,24.0,0.3,2025-11-12 00:00:00,2025-11-12,eto,ЕТО,,,,,
8692,100000084390_1,100000084390,24.0,0.3,2025-11-13 00:00:00,2025-11-13,eto,ЕТО,,,,,
8693,100000084390_1,100000084390,24.0,0.3,2025-11-14 00:00:00,2025-11-14,eto,ЕТО,,,,,
8694,100000084390_1,100000084390,24.0,0.3,2025-11-15 00:00:00,2025-11-15,eto,ЕТО,,,,,
8695,100000084390_1,100000084390,24.0,0.3,2025-11-16 00:00:00,2025-11-16,eto,ЕТО,,,,,
8696,100000084390_1,100000084390,24.0,0.3,2025-11-17 00:00:00,2025-11-17,eto,ЕТО,,,,,
8697,100000084390_1,100000084390,24.0,0.3,2025-11-18 00:00:00,2025-11-18,eto,ЕТО,,,,,
8698,100000084390_1,100000084390,24.0,0.3,2025-11-19 00:00:00,2025-11-19,eto,ЕТО,,,,,
8699,100000084390_1,100000084390,24.0,0.3,2025-11-20 00:00:00,2025-11-20,eto,ЕТО,,,,,
8700,100000084390_1,100000084390,24.0,0.3,2025-11-21 00:00:00,2025-11-21,eto,ЕТО,,,,,
8701,100000084390_1,100000084390,24.0,0.3,2025-11-22 00:00:00,2025-11-22,eto,ЕТО,,,,,
8702,100000084390_1,100000084390,24.0,0.3,2025-11-23 00:00:00,2025-11-23,eto,ЕТО,,,,,
8703,100000084390_1,100000084390,24.0,0.3,2025-11-24 00:00:00,2025-11-24,eto,ЕТО,,,,,
8704,100000084390_1,100000084390,24.0,0.3,2025-11-25 00:00:00,2025-11-25,eto,ЕТО,,,,,
8705,100000084390_1,100000084390,24.0,0.3,2025-11-26 00:00:00,2025-11-26,eto,ЕТО,,,,,
8706,100000084390_1,100000084390,24.0,0.3,2025-11-27 00:00:00,2025-11-27,eto,ЕТО,,,,,
8707,100000084390_1,100000084390,24.0,0.3,2025-11-28 00:00:00,2025-11-28,eto,ЕТО,,,,,
8708,100000084390_1,100000084390,24.0,0.3,2025-11-29 00:00:00,2025-11-29,eto,ЕТО,,,,,
8709,100000084390_1,100000084390,24.0,0.3,2025-11-30 00:00:00,2025-11-30,eto,ЕТО,,,,,
8710,100000084390_1,100000084390,24.0,0.3,2025-12-01 00:00:00,2025-12-01,eto,ЕТО,,,,,
8711,100000084390_1,100000084390,24.0,0.3,2025-12-02 00:00:00,2025-12-02,eto,ЕТО,,,,,
8712,100000084390_1,100000084390,24.0,0.3,2025-12-03 00:00:00,2025-12-03,eto,ЕТО,,,,,
8713,100000084390_1,100000084390,24.0,0.3,2025-12-04 00:00:00,2025-12-04,eto,ЕТО,,,,,
8714,100000084390_1,100000084390,24.0,0.3,2025-12-05 00:00:00,2025-12-05,eto,ЕТО,,,,,
8715,100000084390_1,100000084390,24.0,0.3,2025-12-06 00:00:00,2025-12-06,eto,ЕТО,,,,,
8716,100000084390_1,100000084390,24.0,0.3,2025-12-07 00:00:00,2025-12-07,eto,ЕТО,,,,,
8717,100000084390_1,100000084390,24.0,0.3,2025-12-08 00:00:00,2025-12-08,eto,ЕТО,,,,,
8718,100000084390_1,100000084390,24.0,0.3,2025-12-09 00:00:00,2025-12-09,eto,ЕТО,,,,,
8719,100000084390_1,100000084390,24.0,0.3,2025-12-10 00:00:00,2025-12-10,eto,ЕТО,,,,,
8720,100000084390_1,100000084390,24.0,0.3,2025-12-11 00:00:00,2025-12-11,eto,ЕТО,,,,,
8721,100000084390_1,100000084390,24.0,0.3,2025-12-12 00:00:00,2025-12-12,eto,ЕТО,,,,,
8722,100000084390_1,100000084390,24.0,0.3,2025-12-13 00:00:00,2025-12-13,eto,ЕТО,,,,,
8723,100000084390_1,100000084390,24.0,0.3,2025-12-14 00:00:00,2025-12-14,eto,ЕТО,,,,,
8724,100000084390_1,100000084390,24.0,0.3,2025-12-15 00:00:00,2025-12-15,eto,ЕТО,,,,,
8725,100000084390_1,100000084390,24.0,0.3,2025-12-16 00:00:00,2025-12-16,eto,ЕТО,,,,,
8726,100000084390_1,100000084390,24.0,0.3,2025-12-17 00:00:00,2025-12-17,eto,ЕТО,,,,,
8727,100000084390_1,100000084390,24.0,0.3,2025-12-18 00:00:00,2025-12-18,eto,ЕТО,,,,,
8728,100000084390_1,100000084390,24.0,0.3,2025-12-19 00:00:00,2025-12-19,eto,ЕТО,,,,,
8729,100000084390_1,100000084390,24.0,0.3,2025-12-20 00:00:00,2025-12-20,eto,ЕТО,,,,,
8730,100000084390_1,100000084390,24.0,0.3,2025-12-21 00:00:00,2025-12-21,eto,ЕТО,,,,,
8731,100000084390_1,100000084390,24.0,0.3,2025-12-22 00:00:00,2025-12-22,eto,ЕТО,,,,,
8732,100000084390_1,100000084390,24.0,0.3,2025-12-23 00:00:00,2025-12-23,eto,ЕТО,,,,,
8733,100000084390_1,100000084390,24.0,0.3,2025-12-24 00:00:00,2025-12-24,eto,ЕТО,,,,,
8734,100000084390_1,100000084390,24.0,0.3,2025-12-25 00:00:00,2025-12-25,eto,ЕТО,,,,,
8735,100000084390_1,100000084390,24.0,0.3,2025-12-26 00:00:00,2025-12-26,eto,ЕТО,,,,,
8736,100000084390_1,100000084390,24.0,0.3,2025-12-27 00:00:00,2025-12-27,eto,ЕТО,,,,,
8737,100000084390_1,100000084390,24.0,0.3,2025-12-28 00:00:00,2025-12-28,eto,ЕТО,,,,,
8738,100000084390_1,100000084390,24.0,0.3,2025-12-29 00:00:00,2025-12-29,eto,ЕТО,,,,,
8739,100000084390_1,100000084390,24.0,0.3,2025-12-30 00:00:00,2025-12-30,eto,ЕТО,,,,,
8740,100000084390_1,100000084390,24.0,0.3,2025-12-31 00:00:00,2025-12-31,eto,ЕТО,,,,,
8741,100000084390_2,100000084390,250.0,1.0,2023-01-11 03:30:00,2023-01-11,to250,ТО1-250,250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,11 days 03:30:00,2023-01-22 07:00:00
8742,100000084390_2,100000084390,250.0,1.0,2023-02-02 08:30:00,2023-02-02,to250,ТО1-250,750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,33 days 08:30:00,2023-03-07 17:00:00
8743,100000084390_2,100000084390,250.0,1.0,2023-02-24 13:30:00,2023-02-24,to250,ТО1-250,1250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,55 days 13:30:00,2023-04-21 03:00:00
8744,100000084390_2,100000084390,250.0,1.0,2023-03-18 18:30:00,2023-03-18,to250,ТО1-250,1750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,77 days 18:30:00,2023-06-04 13:00:00
8745,100000084390_2,100000084390,250.0,1.0,2023-04-10 01:00:00,2023-04-10,to250,ТО1-250,2250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,100 days 01:00:00,2023-07-19 02:00:00
8746,100000084390_2,100000084390,250.0,1.0,2023-05-02 06:00:00,2023-05-02,to250,ТО1-250,2750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,122 days 06:00:00,2023-09-01 12:00:00
8747,100000084390_2,100000084390,250.0,1.0,2023-05-24 11:00:00,2023-05-24,to250,ТО1-250,3250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,144 days 11:00:00,2023-10-15 22:00:00
8748,100000084390_2,100000084390,250.0,1.0,2023-06-15 16:00:00,2023-06-15,to250,ТО1-250,3750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,166 days 16:00:00,2023-11-29 08:00:00
8749,100000084390_2,100000084390,250.0,1.0,2023-07-07 21:00:00,2023-07-07,to250,ТО1-250,4250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,188 days 21:00:00,2024-01-12 18:00:00
8750,100000084390_2,100000084390,250.0,1.0,2023-07-30 03:30:00,2023-07-30,to250,ТО1-250,4750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,211 days 03:30:00,2024-02-26 07:00:00
8751,100000084390_2,100000084390,250.0,1.0,2023-08-21 08:30:00,2023-08-21,to250,ТО1-250,5250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,233 days 08:30:00,2024-04-10 17:00:00
8752,100000084390_2,100000084390,250.0,1.0,2023-09-12 13:30:00,2023-09-12,to250,ТО1-250,5750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,255 days 13:30:00,2024-05-25 03:00:00
8753,100000084390_2,100000084390,250.0,1.0,2023-10-04 18:30:00,2023-10-04,to250,ТО1-250,6250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,277 days 18:30:00,2024-07-08 13:00:00
8754,100000084390_2,100000084390,250.0,1.0,2023-10-27 01:00:00,2023-10-27,to250,ТО1-250,6750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,300 days 01:00:00,2024-08-22 02:00:00
8755,100000084390_2,100000084390,250.0,1.0,2023-11-18 06:00:00,2023-11-18,to250,ТО1-250,7250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,322 days 06:00:00,2024-10-05 12:00:00
8756,100000084390_2,100000084390,250.0,1.0,2023-12-10 11:00:00,2023-12-10,to250,ТО1-250,7750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,344 days 11:00:00,2024-11-18 22:00:00
8757,100000084390_2,100000084390,250.0,1.0,2024-01-01 16:00:00,2024-01-01,to250,ТО1-250,8250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,366 days 16:00:00,2025-01-02 08:00:00
8758,100000084390_2,100000084390,250.0,1.0,2024-01-23 21:00:00,2024-01-23,to250,ТО1-250,8750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,388 days 21:00:00,2025-02-15 18:00:00
