,maintanance_job_code,eo_code,interval_motohours,"dowtime_plan, hours",maintanance_datetime,maintanance_date,maintanance_category_id,maintanance_name,maint_interval,pass_interval_list,go_interval_list
495,100000084396_17.0,100000084396,24.0,0.3,2024-05-09 00:00:00,2024-05-09,eto,ЕТО,,,
496,100000084396_17.0,100000084396,24.0,0.3,2024-05-10 00:00:00,2024-05-10,eto,ЕТО,,,
497,100000084396_17.0,100000084396,24.0,0.3,2024-05-11 00:00:00,2024-05-11,eto,ЕТО,,,
498,100000084396_17.0,100000084396,24.0,0.3,2024-05-12 00:00:00,2024-05-12,eto,ЕТО,,,
499,100000084396_17.0,100000084396,24.0,0.3,2024-05-13 00:00:00,2024-05-13,eto,ЕТО,,,
500,100000084396_17.0,100000084396,24.0,0.3,2024-05-14 00:00:00,2024-05-14,eto,ЕТО,,,
501,100000084396_17.0,100000084396,24.0,0.3,2024-05-15 00:00:00,2024-05-15,eto,ЕТО,,,
502,100000084396_17.0,100000084396,24.0,0.3,2024-05-16 00:00:00,2024-05-16,eto,ЕТО,,,
503,100000084396_17.0,100000084396,24.0,0.3,2024-05-17 00:00:00,2024-05-17,eto,ЕТО,,,
504,100000084396_17.0,100000084396,24.0,0.3,2024-05-18 00:00:00,2024-05-18,eto,ЕТО,,,
505,100000084396_17.0,100000084396,24.0,0.3,2024-05-19 00:00:00,2024-05-19,eto,ЕТО,,,
506,100000084396_17.0,100000084396,24.0,0.3,2024-05-20 00:00:00,2024-05-20,eto,ЕТО,,,
507,100000084396_17.0,100000084396,24.0,0.3,2024-05-21 00:00:00,2024-05-21,eto,ЕТО,,,
508,100000084396_17.0,100000084396,24.0,0.3,2024-05-22 00:00:00,2024-05-22,eto,ЕТО,,,
509,100000084396_17.0,100000084396,24.0,0.3,2024-05-23 00:00:00,2024-05-23,eto,ЕТО,,,
510,100000084396_17.0,100000084396,24.0,0.3,2024-05-24 00:00:00,2024-05-24,eto,ЕТО,,,
511,100000084396_17.0,100000084396,24.0,0.3,2024-05-25 00:00:00,2024-05-25,eto,ЕТО,,,
512,100000084396_17.0,100000084396,24.0,0.3,2024-05-26 00:00:00,2024-05-26,eto,ЕТО,,,
513,100000084396_17.0,100000084396,24.0,0.3,2024-05-27 00:00:00,2024-05-27,eto,ЕТО,,,
514,100000084396_17.0,100000084396,24.0,0.3,2024-05-28 00:00:00,2024-05-28,eto,ЕТО,,,
515,100000084396_17.0,100000084396,24.0,0.3,2024-05-29 00:00:00,2024-05-29,eto,ЕТО,,,
516,100000084396_17.0,100000084396,24.0,0.3,2024-05-30 00:00:00,2024-05-30,eto,ЕТО,,,
517,100000084396_17.0,100000084396,24.0,0.3,2024-05-31 00:00:00,2024-05-31,eto,ЕТО,,,
518,100000084396_17.0,100000084396,24.0,0.3,2024-06-01 00:00:00,2024-06-01,eto,ЕТО,,,
519,100000084396_17.0,100000084396,24.0,0.3,2024-06-02 00:00:00,2024-06-02,eto,ЕТО,,,
520,100000084396_17.0,100000084396,24.0,0.3,2024-06-03 00:00:00,2024-06-03,eto,ЕТО,,,
521,100000084396_17.0,100000084396,24.0,0.3,2024-06-04 00:00:00,2024-06-04,eto,ЕТО,,,
522,100000084396_17.0,100000084396,24.0,0.3,2024-06-05 00:00:00,2024-06-05,eto,ЕТО,,,
523,100000084396_17.0,100000084396,24.0,0.3,2024-06-06 00:00:00,2024-06-06,eto,ЕТО,,,
524,100000084396_17.0,100000084396,24.0,0.3,2024-06-07 00:00:00,2024-06-07,eto,ЕТО,,,
525,100000084396_17.0,100000084396,24.0,0.3,2024-06-08 00:00:00,2024-06-08,eto,ЕТО,,,
526,100000084396_17.0,100000084396,24.0,0.3,2024-06-09 00:00:00,2024-06-09,eto,ЕТО,,,
527,100000084396_17.0,100000084396,24.0,0.3,2024-06-10 00:00:00,2024-06-10,eto,ЕТО,,,
528,100000084396_17.0,100000084396,24.0,0.3,2024-06-11 00:00:00,2024-06-11,eto,ЕТО,,,
529,100000084396_17.0,100000084396,24.0,0.3,2024-06-12 00:00:00,2024-06-12,eto,ЕТО,,,
530,100000084396_17.0,100000084396,24.0,0.3,2024-06-13 00:00:00,2024-06-13,eto,ЕТО,,,
531,100000084396_17.0,100000084396,24.0,0.3,2024-06-14 00:00:00,2024-06-14,eto,ЕТО,,,
532,100000084396_17.0,100000084396,24.0,0.3,2024-06-15 00:00:00,2024-06-15,eto,ЕТО,,,
533,100000084396_17.0,100000084396,24.0,0.3,2024-06-16 00:00:00,2024-06-16,eto,ЕТО,,,
534,100000084396_17.0,100000084396,24.0,0.3,2024-06-17 00:00:00,2024-06-17,eto,ЕТО,,,
535,100000084396_17.0,100000084396,24.0,0.3,2024-06-18 00:00:00,2024-06-18,eto,ЕТО,,,
536,100000084396_17.0,100000084396,24.0,0.3,2024-06-19 00:00:00,2024-06-19,eto,ЕТО,,,
537,100000084396_17.0,100000084396,24.0,0.3,2024-06-20 00:00:00,2024-06-20,eto,ЕТО,,,
538,100000084396_17.0,100000084396,24.0,0.3,2024-06-21 00:00:00,2024-06-21,eto,ЕТО,,,
539,100000084396_17.0,100000084396,24.0,0.3,2024-06-22 00:00:00,2024-06-22,eto,ЕТО,,,
540,100000084396_17.0,100000084396,24.0,0.3,2024-06-23 00:00:00,2024-06-23,eto,ЕТО,,,
541,100000084396_17.0,100000084396,24.0,0.3,2024-06-24 00:00:00,2024-06-24,eto,ЕТО,,,
542,100000084396_17.0,100000084396,24.0,0.3,2024-06-25 00:00:00,2024-06-25,eto,ЕТО,,,
543,100000084396_17.0,100000084396,24.0,0.3,2024-06-26 00:00:00,2024-06-26,eto,ЕТО,,,
544,100000084396_17.0,100000084396,24.0,0.3,2024-06-27 00:00:00,2024-06-27,eto,ЕТО,,,
545,100000084396_17.0,100000084396,24.0,0.3,2024-06-28 00:00:00,2024-06-28,eto,ЕТО,,,
546,100000084396_17.0,100000084396,24.0,0.3,2024-06-29 00:00:00,2024-06-29,eto,ЕТО,,,
547,100000084396_17.0,100000084396,24.0,0.3,2024-06-30 00:00:00,2024-06-30,eto,ЕТО,,,
548,100000084396_17.0,100000084396,24.0,0.3,2024-07-01 00:00:00,2024-07-01,eto,ЕТО,,,
549,100000084396_17.0,100000084396,24.0,0.3,2024-07-02 00:00:00,2024-07-02,eto,ЕТО,,,
550,100000084396_17.0,100000084396,24.0,0.3,2024-07-03 00:00:00,2024-07-03,eto,ЕТО,,,
551,100000084396_17.0,100000084396,24.0,0.3,2024-07-04 00:00:00,2024-07-04,eto,ЕТО,,,
552,100000084396_17.0,100000084396,24.0,0.3,2024-07-05 00:00:00,2024-07-05,eto,ЕТО,,,
553,100000084396_17.0,100000084396,24.0,0.3,2024-07-06 00:00:00,2024-07-06,eto,ЕТО,,,
554,100000084396_17.0,100000084396,24.0,0.3,2024-07-07 00:00:00,2024-07-07,eto,ЕТО,,,
555,100000084396_17.0,100000084396,24.0,0.3,2024-07-08 00:00:00,2024-07-08,eto,ЕТО,,,
556,100000084396_17.0,100000084396,24.0,0.3,2024-07-09 00:00:00,2024-07-09,eto,ЕТО,,,
557,100000084396_17.0,100000084396,24.0,0.3,2024-07-10 00:00:00,2024-07-10,eto,ЕТО,,,
558,100000084396_17.0,100000084396,24.0,0.3,2024-07-11 00:00:00,2024-07-11,eto,ЕТО,,,
559,100000084396_17.0,100000084396,24.0,0.3,2024-07-12 00:00:00,2024-07-12,eto,ЕТО,,,
560,100000084396_17.0,100000084396,24.0,0.3,2024-07-13 00:00:00,2024-07-13,eto,ЕТО,,,
561,100000084396_17.0,100000084396,24.0,0.3,2024-07-14 00:00:00,2024-07-14,eto,ЕТО,,,
562,100000084396_17.0,100000084396,24.0,0.3,2024-07-15 00:00:00,2024-07-15,eto,ЕТО,,,
563,100000084396_17.0,100000084396,24.0,0.3,2024-07-16 00:00:00,2024-07-16,eto,ЕТО,,,
564,100000084396_17.0,100000084396,24.0,0.3,2024-07-17 00:00:00,2024-07-17,eto,ЕТО,,,
565,100000084396_17.0,100000084396,24.0,0.3,2024-07-18 00:00:00,2024-07-18,eto,ЕТО,,,
566,100000084396_17.0,100000084396,24.0,0.3,2024-07-19 00:00:00,2024-07-19,eto,ЕТО,,,
567,100000084396_17.0,100000084396,24.0,0.3,2024-07-20 00:00:00,2024-07-20,eto,ЕТО,,,
568,100000084396_17.0,100000084396,24.0,0.3,2024-07-21 00:00:00,2024-07-21,eto,ЕТО,,,
569,100000084396_17.0,100000084396,24.0,0.3,2024-07-22 00:00:00,2024-07-22,eto,ЕТО,,,
570,100000084396_17.0,100000084396,24.0,0.3,2024-07-23 00:00:00,2024-07-23,eto,ЕТО,,,
571,100000084396_17.0,100000084396,24.0,0.3,2024-07-24 00:00:00,2024-07-24,eto,ЕТО,,,
572,100000084396_17.0,100000084396,24.0,0.3,2024-07-25 00:00:00,2024-07-25,eto,ЕТО,,,
573,100000084396_17.0,100000084396,24.0,0.3,2024-07-26 00:00:00,2024-07-26,eto,ЕТО,,,
574,100000084396_17.0,100000084396,24.0,0.3,2024-07-27 00:00:00,2024-07-27,eto,ЕТО,,,
575,100000084396_17.0,100000084396,24.0,0.3,2024-07-28 00:00:00,2024-07-28,eto,ЕТО,,,
576,100000084396_17.0,100000084396,24.0,0.3,2024-07-29 00:00:00,2024-07-29,eto,ЕТО,,,
577,100000084396_17.0,100000084396,24.0,0.3,2024-07-30 00:00:00,2024-07-30,eto,ЕТО,,,
578,100000084396_17.0,100000084396,24.0,0.3,2024-07-31 00:00:00,2024-07-31,eto,ЕТО,,,
579,100000084396_17.0,100000084396,24.0,0.3,2024-08-01 00:00:00,2024-08-01,eto,ЕТО,,,
580,100000084396_17.0,100000084396,24.0,0.3,2024-08-02 00:00:00,2024-08-02,eto,ЕТО,,,
581,100000084396_17.0,100000084396,24.0,0.3,2024-08-03 00:00:00,2024-08-03,eto,ЕТО,,,
582,100000084396_17.0,100000084396,24.0,0.3,2024-08-04 00:00:00,2024-08-04,eto,ЕТО,,,
583,100000084396_17.0,100000084396,24.0,0.3,2024-08-05 00:00:00,2024-08-05,eto,ЕТО,,,
584,100000084396_17.0,100000084396,24.0,0.3,2024-08-06 00:00:00,2024-08-06,eto,ЕТО,,,
585,100000084396_17.0,100000084396,24.0,0.3,2024-08-07 00:00:00,2024-08-07,eto,ЕТО,,,
586,100000084396_17.0,100000084396,24.0,0.3,2024-08-08 00:00:00,2024-08-08,eto,ЕТО,,,
587,100000084396_17.0,100000084396,24.0,0.3,2024-08-09 00:00:00,2024-08-09,eto,ЕТО,,,
588,100000084396_17.0,100000084396,24.0,0.3,2024-08-10 00:00:00,2024-08-10,eto,ЕТО,,,
589,100000084396_17.0,100000084396,24.0,0.3,2024-08-11 00:00:00,2024-08-11,eto,ЕТО,,,
590,100000084396_17.0,100000084396,24.0,0.3,2024-08-12 00:00:00,2024-08-12,eto,ЕТО,,,
591,100000084396_17.0,100000084396,24.0,0.3,2024-08-13 00:00:00,2024-08-13,eto,ЕТО,,,
592,100000084396_17.0,100000084396,24.0,0.3,2024-08-14 00:00:00,2024-08-14,eto,ЕТО,,,
593,100000084396_17.0,100000084396,24.0,0.3,2024-08-15 00:00:00,2024-08-15,eto,ЕТО,,,
594,100000084396_17.0,100000084396,24.0,0.3,2024-08-16 00:00:00,2024-08-16,eto,ЕТО,,,
595,100000084396_17.0,100000084396,24.0,0.3,2024-08-17 00:00:00,2024-08-17,eto,ЕТО,,,
596,100000084396_17.0,100000084396,24.0,0.3,2024-08-18 00:00:00,2024-08-18,eto,ЕТО,,,
597,100000084396_17.0,100000084396,24.0,0.3,2024-08-19 00:00:00,2024-08-19,eto,ЕТО,,,
598,100000084396_17.0,100000084396,24.0,0.3,2024-08-20 00:00:00,2024-08-20,eto,ЕТО,,,
599,100000084396_17.0,100000084396,24.0,0.3,2024-08-21 00:00:00,2024-08-21,eto,ЕТО,,,
600,100000084396_17.0,100000084396,24.0,0.3,2024-08-22 00:00:00,2024-08-22,eto,ЕТО,,,
601,100000084396_17.0,100000084396,24.0,0.3,2024-08-23 00:00:00,2024-08-23,eto,ЕТО,,,
602,100000084396_17.0,100000084396,24.0,0.3,2024-08-24 00:00:00,2024-08-24,eto,ЕТО,,,
603,100000084396_17.0,100000084396,24.0,0.3,2024-08-25 00:00:00,2024-08-25,eto,ЕТО,,,
604,100000084396_17.0,100000084396,24.0,0.3,2024-08-26 00:00:00,2024-08-26,eto,ЕТО,,,
605,100000084396_17.0,100000084396,24.0,0.3,2024-08-27 00:00:00,2024-08-27,eto,ЕТО,,,
606,100000084396_17.0,100000084396,24.0,0.3,2024-08-28 00:00:00,2024-08-28,eto,ЕТО,,,
607,100000084396_17.0,100000084396,24.0,0.3,2024-08-29 00:00:00,2024-08-29,eto,ЕТО,,,
608,100000084396_17.0,100000084396,24.0,0.3,2024-08-30 00:00:00,2024-08-30,eto,ЕТО,,,
609,100000084396_17.0,100000084396,24.0,0.3,2024-08-31 00:00:00,2024-08-31,eto,ЕТО,,,
610,100000084396_17.0,100000084396,24.0,0.3,2024-09-01 00:00:00,2024-09-01,eto,ЕТО,,,
611,100000084396_17.0,100000084396,24.0,0.3,2024-09-02 00:00:00,2024-09-02,eto,ЕТО,,,
612,100000084396_17.0,100000084396,24.0,0.3,2024-09-03 00:00:00,2024-09-03,eto,ЕТО,,,
613,100000084396_17.0,100000084396,24.0,0.3,2024-09-04 00:00:00,2024-09-04,eto,ЕТО,,,
614,100000084396_17.0,100000084396,24.0,0.3,2024-09-05 00:00:00,2024-09-05,eto,ЕТО,,,
615,100000084396_17.0,100000084396,24.0,0.3,2024-09-06 00:00:00,2024-09-06,eto,ЕТО,,,
616,100000084396_17.0,100000084396,24.0,0.3,2024-09-07 00:00:00,2024-09-07,eto,ЕТО,,,
617,100000084396_17.0,100000084396,24.0,0.3,2024-09-08 00:00:00,2024-09-08,eto,ЕТО,,,
618,100000084396_17.0,100000084396,24.0,0.3,2024-09-09 00:00:00,2024-09-09,eto,ЕТО,,,
619,100000084396_17.0,100000084396,24.0,0.3,2024-09-10 00:00:00,2024-09-10,eto,ЕТО,,,
620,100000084396_17.0,100000084396,24.0,0.3,2024-09-11 00:00:00,2024-09-11,eto,ЕТО,,,
621,100000084396_17.0,100000084396,24.0,0.3,2024-09-12 00:00:00,2024-09-12,eto,ЕТО,,,
622,100000084396_17.0,100000084396,24.0,0.3,2024-09-13 00:00:00,2024-09-13,eto,ЕТО,,,
623,100000084396_17.0,100000084396,24.0,0.3,2024-09-14 00:00:00,2024-09-14,eto,ЕТО,,,
624,100000084396_17.0,100000084396,24.0,0.3,2024-09-15 00:00:00,2024-09-15,eto,ЕТО,,,
625,100000084396_17.0,100000084396,24.0,0.3,2024-09-16 00:00:00,2024-09-16,eto,ЕТО,,,
626,100000084396_17.0,100000084396,24.0,0.3,2024-09-17 00:00:00,2024-09-17,eto,ЕТО,,,
627,100000084396_17.0,100000084396,24.0,0.3,2024-09-18 00:00:00,2024-09-18,eto,ЕТО,,,
628,100000084396_17.0,100000084396,24.0,0.3,2024-09-19 00:00:00,2024-09-19,eto,ЕТО,,,
629,100000084396_17.0,100000084396,24.0,0.3,2024-09-20 00:00:00,2024-09-20,eto,ЕТО,,,
630,100000084396_17.0,100000084396,24.0,0.3,2024-09-21 00:00:00,2024-09-21,eto,ЕТО,,,
631,100000084396_17.0,100000084396,24.0,0.3,2024-09-22 00:00:00,2024-09-22,eto,ЕТО,,,
632,100000084396_17.0,100000084396,24.0,0.3,2024-09-23 00:00:00,2024-09-23,eto,ЕТО,,,
633,100000084396_17.0,100000084396,24.0,0.3,2024-09-24 00:00:00,2024-09-24,eto,ЕТО,,,
634,100000084396_17.0,100000084396,24.0,0.3,2024-09-25 00:00:00,2024-09-25,eto,ЕТО,,,
635,100000084396_17.0,100000084396,24.0,0.3,2024-09-26 00:00:00,2024-09-26,eto,ЕТО,,,
636,100000084396_17.0,100000084396,24.0,0.3,2024-09-27 00:00:00,2024-09-27,eto,ЕТО,,,
637,100000084396_17.0,100000084396,24.0,0.3,2024-09-28 00:00:00,2024-09-28,eto,ЕТО,,,
638,100000084396_17.0,100000084396,24.0,0.3,2024-09-29 00:00:00,2024-09-29,eto,ЕТО,,,
639,100000084396_17.0,100000084396,24.0,0.3,2024-09-30 00:00:00,2024-09-30,eto,ЕТО,,,
640,100000084396_17.0,100000084396,24.0,0.3,2024-10-01 00:00:00,2024-10-01,eto,ЕТО,,,
641,100000084396_17.0,100000084396,24.0,0.3,2024-10-02 00:00:00,2024-10-02,eto,ЕТО,,,
642,100000084396_17.0,100000084396,24.0,0.3,2024-10-03 00:00:00,2024-10-03,eto,ЕТО,,,
643,100000084396_17.0,100000084396,24.0,0.3,2024-10-04 00:00:00,2024-10-04,eto,ЕТО,,,
644,100000084396_17.0,100000084396,24.0,0.3,2024-10-05 00:00:00,2024-10-05,eto,ЕТО,,,
645,100000084396_17.0,100000084396,24.0,0.3,2024-10-06 00:00:00,2024-10-06,eto,ЕТО,,,
646,100000084396_17.0,100000084396,24.0,0.3,2024-10-07 00:00:00,2024-10-07,eto,ЕТО,,,
647,100000084396_17.0,100000084396,24.0,0.3,2024-10-08 00:00:00,2024-10-08,eto,ЕТО,,,
648,100000084396_17.0,100000084396,24.0,0.3,2024-10-09 00:00:00,2024-10-09,eto,ЕТО,,,
649,100000084396_17.0,100000084396,24.0,0.3,2024-10-10 00:00:00,2024-10-10,eto,ЕТО,,,
650,100000084396_17.0,100000084396,24.0,0.3,2024-10-11 00:00:00,2024-10-11,eto,ЕТО,,,
651,100000084396_17.0,100000084396,24.0,0.3,2024-10-12 00:00:00,2024-10-12,eto,ЕТО,,,
652,100000084396_17.0,100000084396,24.0,0.3,2024-10-13 00:00:00,2024-10-13,eto,ЕТО,,,
653,100000084396_17.0,100000084396,24.0,0.3,2024-10-14 00:00:00,2024-10-14,eto,ЕТО,,,
654,100000084396_17.0,100000084396,24.0,0.3,2024-10-15 00:00:00,2024-10-15,eto,ЕТО,,,
655,100000084396_17.0,100000084396,24.0,0.3,2024-10-16 00:00:00,2024-10-16,eto,ЕТО,,,
656,100000084396_17.0,100000084396,24.0,0.3,2024-10-17 00:00:00,2024-10-17,eto,ЕТО,,,
657,100000084396_17.0,100000084396,24.0,0.3,2024-10-18 00:00:00,2024-10-18,eto,ЕТО,,,
658,100000084396_17.0,100000084396,24.0,0.3,2024-10-19 00:00:00,2024-10-19,eto,ЕТО,,,
659,100000084396_17.0,100000084396,24.0,0.3,2024-10-20 00:00:00,2024-10-20,eto,ЕТО,,,
660,100000084396_17.0,100000084396,24.0,0.3,2024-10-21 00:00:00,2024-10-21,eto,ЕТО,,,
661,100000084396_17.0,100000084396,24.0,0.3,2024-10-22 00:00:00,2024-10-22,eto,ЕТО,,,
662,100000084396_17.0,100000084396,24.0,0.3,2024-10-23 00:00:00,2024-10-23,eto,ЕТО,,,
663,100000084396_17.0,100000084396,24.0,0.3,2024-10-24 00:00:00,2024-10-24,eto,ЕТО,,,
664,100000084396_17.0,100000084396,24.0,0.3,2024-10-25 00:00:00,2024-10-25,eto,ЕТО,,,
665,100000084396_17.0,100000084396,24.0,0.3,2024-10-26 00:00:00,2024-10-26,eto,ЕТО,,,
666,100000084396_17.0,100000084396,24.0,0.3,2024-10-27 00:00:00,2024-10-27,eto,ЕТО,,,
667,100000084396_17.0,100000084396,24.0,0.3,2024-10-28 00:00:00,2024-10-28,eto,ЕТО,,,
668,100000084396_17.0,100000084396,24.0,0.3,2024-10-29 00:00:00,2024-10-29,eto,ЕТО,,,
669,100000084396_17.0,100000084396,24.0,0.3,2024-10-30 00:00:00,2024-10-30,eto,ЕТО,,,
670,100000084396_17.0,100000084396,24.0,0.3,2024-10-31 00:00:00,2024-10-31,eto,ЕТО,,,
671,100000084396_17.0,100000084396,24.0,0.3,2024-11-01 00:00:00,2024-11-01,eto,ЕТО,,,
672,100000084396_17.0,100000084396,24.0,0.3,2024-11-02 00:00:00,2024-11-02,eto,ЕТО,,,
673,100000084396_17.0,100000084396,24.0,0.3,2024-11-03 00:00:00,2024-11-03,eto,ЕТО,,,
674,100000084396_17.0,100000084396,24.0,0.3,2024-11-04 00:00:00,2024-11-04,eto,ЕТО,,,
675,100000084396_17.0,100000084396,24.0,0.3,2024-11-05 00:00:00,2024-11-05,eto,ЕТО,,,
676,100000084396_17.0,100000084396,24.0,0.3,2024-11-06 00:00:00,2024-11-06,eto,ЕТО,,,
677,100000084396_17.0,100000084396,24.0,0.3,2024-11-07 00:00:00,2024-11-07,eto,ЕТО,,,
678,100000084396_17.0,100000084396,24.0,0.3,2024-11-08 00:00:00,2024-11-08,eto,ЕТО,,,
679,100000084396_17.0,100000084396,24.0,0.3,2024-11-09 00:00:00,2024-11-09,eto,ЕТО,,,
680,100000084396_17.0,100000084396,24.0,0.3,2024-11-10 00:00:00,2024-11-10,eto,ЕТО,,,
681,100000084396_17.0,100000084396,24.0,0.3,2024-11-11 00:00:00,2024-11-11,eto,ЕТО,,,
682,100000084396_17.0,100000084396,24.0,0.3,2024-11-12 00:00:00,2024-11-12,eto,ЕТО,,,
683,100000084396_17.0,100000084396,24.0,0.3,2024-11-13 00:00:00,2024-11-13,eto,ЕТО,,,
684,100000084396_17.0,100000084396,24.0,0.3,2024-11-14 00:00:00,2024-11-14,eto,ЕТО,,,
685,100000084396_17.0,100000084396,24.0,0.3,2024-11-15 00:00:00,2024-11-15,eto,ЕТО,,,
686,100000084396_17.0,100000084396,24.0,0.3,2024-11-16 00:00:00,2024-11-16,eto,ЕТО,,,
687,100000084396_17.0,100000084396,24.0,0.3,2024-11-17 00:00:00,2024-11-17,eto,ЕТО,,,
688,100000084396_17.0,100000084396,24.0,0.3,2024-11-18 00:00:00,2024-11-18,eto,ЕТО,,,
689,100000084396_17.0,100000084396,24.0,0.3,2024-11-19 00:00:00,2024-11-19,eto,ЕТО,,,
690,100000084396_17.0,100000084396,24.0,0.3,2024-11-20 00:00:00,2024-11-20,eto,ЕТО,,,
691,100000084396_17.0,100000084396,24.0,0.3,2024-11-21 00:00:00,2024-11-21,eto,ЕТО,,,
692,100000084396_17.0,100000084396,24.0,0.3,2024-11-22 00:00:00,2024-11-22,eto,ЕТО,,,
693,100000084396_17.0,100000084396,24.0,0.3,2024-11-23 00:00:00,2024-11-23,eto,ЕТО,,,
694,100000084396_17.0,100000084396,24.0,0.3,2024-11-24 00:00:00,2024-11-24,eto,ЕТО,,,
695,100000084396_17.0,100000084396,24.0,0.3,2024-11-25 00:00:00,2024-11-25,eto,ЕТО,,,
696,100000084396_17.0,100000084396,24.0,0.3,2024-11-26 00:00:00,2024-11-26,eto,ЕТО,,,
697,100000084396_17.0,100000084396,24.0,0.3,2024-11-27 00:00:00,2024-11-27,eto,ЕТО,,,
698,100000084396_17.0,100000084396,24.0,0.3,2024-11-28 00:00:00,2024-11-28,eto,ЕТО,,,
699,100000084396_17.0,100000084396,24.0,0.3,2024-11-29 00:00:00,2024-11-29,eto,ЕТО,,,
700,100000084396_17.0,100000084396,24.0,0.3,2024-11-30 00:00:00,2024-11-30,eto,ЕТО,,,
701,100000084396_17.0,100000084396,24.0,0.3,2024-12-01 00:00:00,2024-12-01,eto,ЕТО,,,
702,100000084396_17.0,100000084396,24.0,0.3,2024-12-02 00:00:00,2024-12-02,eto,ЕТО,,,
703,100000084396_17.0,100000084396,24.0,0.3,2024-12-03 00:00:00,2024-12-03,eto,ЕТО,,,
704,100000084396_17.0,100000084396,24.0,0.3,2024-12-04 00:00:00,2024-12-04,eto,ЕТО,,,
705,100000084396_17.0,100000084396,24.0,0.3,2024-12-05 00:00:00,2024-12-05,eto,ЕТО,,,
706,100000084396_17.0,100000084396,24.0,0.3,2024-12-06 00:00:00,2024-12-06,eto,ЕТО,,,
707,100000084396_17.0,100000084396,24.0,0.3,2024-12-07 00:00:00,2024-12-07,eto,ЕТО,,,
708,100000084396_17.0,100000084396,24.0,0.3,2024-12-08 00:00:00,2024-12-08,eto,ЕТО,,,
709,100000084396_17.0,100000084396,24.0,0.3,2024-12-09 00:00:00,2024-12-09,eto,ЕТО,,,
710,100000084396_17.0,100000084396,24.0,0.3,2024-12-10 00:00:00,2024-12-10,eto,ЕТО,,,
711,100000084396_17.0,100000084396,24.0,0.3,2024-12-11 00:00:00,2024-12-11,eto,ЕТО,,,
712,100000084396_17.0,100000084396,24.0,0.3,2024-12-12 00:00:00,2024-12-12,eto,ЕТО,,,
713,100000084396_17.0,100000084396,24.0,0.3,2024-12-13 00:00:00,2024-12-13,eto,ЕТО,,,
714,100000084396_17.0,100000084396,24.0,0.3,2024-12-14 00:00:00,2024-12-14,eto,ЕТО,,,
715,100000084396_17.0,100000084396,24.0,0.3,2024-12-15 00:00:00,2024-12-15,eto,ЕТО,,,
716,100000084396_17.0,100000084396,24.0,0.3,2024-12-16 00:00:00,2024-12-16,eto,ЕТО,,,
717,100000084396_17.0,100000084396,24.0,0.3,2024-12-17 00:00:00,2024-12-17,eto,ЕТО,,,
718,100000084396_17.0,100000084396,24.0,0.3,2024-12-18 00:00:00,2024-12-18,eto,ЕТО,,,
719,100000084396_17.0,100000084396,24.0,0.3,2024-12-19 00:00:00,2024-12-19,eto,ЕТО,,,
720,100000084396_17.0,100000084396,24.0,0.3,2024-12-20 00:00:00,2024-12-20,eto,ЕТО,,,
721,100000084396_17.0,100000084396,24.0,0.3,2024-12-21 00:00:00,2024-12-21,eto,ЕТО,,,
722,100000084396_17.0,100000084396,24.0,0.3,2024-12-22 00:00:00,2024-12-22,eto,ЕТО,,,
723,100000084396_17.0,100000084396,24.0,0.3,2024-12-23 00:00:00,2024-12-23,eto,ЕТО,,,
724,100000084396_17.0,100000084396,24.0,0.3,2024-12-24 00:00:00,2024-12-24,eto,ЕТО,,,
725,100000084396_17.0,100000084396,24.0,0.3,2024-12-25 00:00:00,2024-12-25,eto,ЕТО,,,
726,100000084396_17.0,100000084396,24.0,0.3,2024-12-26 00:00:00,2024-12-26,eto,ЕТО,,,
727,100000084396_17.0,100000084396,24.0,0.3,2024-12-27 00:00:00,2024-12-27,eto,ЕТО,,,
728,100000084396_17.0,100000084396,24.0,0.3,2024-12-28 00:00:00,2024-12-28,eto,ЕТО,,,
729,100000084396_17.0,100000084396,24.0,0.3,2024-12-29 00:00:00,2024-12-29,eto,ЕТО,,,
730,100000084396_17.0,100000084396,24.0,0.3,2024-12-30 00:00:00,2024-12-30,eto,ЕТО,,,
731,100000084396_17.0,100000084396,24.0,0.3,2024-12-31 00:00:00,2024-12-31,eto,ЕТО,,,
732,100000084396_17.0,100000084396,24.0,0.3,2025-01-01 00:00:00,2025-01-01,eto,ЕТО,,,
733,100000084396_17.0,100000084396,24.0,0.3,2025-01-02 00:00:00,2025-01-02,eto,ЕТО,,,
734,100000084396_17.0,100000084396,24.0,0.3,2025-01-03 00:00:00,2025-01-03,eto,ЕТО,,,
735,100000084396_17.0,100000084396,24.0,0.3,2025-01-04 00:00:00,2025-01-04,eto,ЕТО,,,
736,100000084396_17.0,100000084396,24.0,0.3,2025-01-05 00:00:00,2025-01-05,eto,ЕТО,,,
737,100000084396_17.0,100000084396,24.0,0.3,2025-01-06 00:00:00,2025-01-06,eto,ЕТО,,,
738,100000084396_17.0,100000084396,24.0,0.3,2025-01-07 00:00:00,2025-01-07,eto,ЕТО,,,
739,100000084396_17.0,100000084396,24.0,0.3,2025-01-08 00:00:00,2025-01-08,eto,ЕТО,,,
740,100000084396_17.0,100000084396,24.0,0.3,2025-01-09 00:00:00,2025-01-09,eto,ЕТО,,,
741,100000084396_17.0,100000084396,24.0,0.3,2025-01-10 00:00:00,2025-01-10,eto,ЕТО,,,
742,100000084396_17.0,100000084396,24.0,0.3,2025-01-11 00:00:00,2025-01-11,eto,ЕТО,,,
